,rank,country,population,year
46,52.,Cote d'Ivoire,24184810,2017
47,125.,Croatia,4451584,2017
48,81.,Cuba,10996124,2017
49,158.,Cyprus,1221549,2017
50,87.,Czech Republic,10089091,2017
51,18.,Democratic Republic of the Congo,83301152,2017
52,114.,Denmark,5605948,2017
53,161.,Djibouti,865267,2017
54,202.,Dominica,73897,2017
55,84.,Dominican Republic,10734247,2017
56,156.,East Timor,1319178,2017
57,68.,Ecuador,16290913,2017
58,15.,Egypt,91635232,2017
59,107.,El Salvador,6172011,2017
60,163.,Equatorial Guinea,778358,2017
61,105.,Eritrea,6821292,2017
62,157.,Estonia,1231466,2017
63,13.,Ethiopia,109777112,2017
64,210.,Faroe Islands,50730,2017
65,194.,Federated States of Micronesia,104196,2017
66,160.,Fiji,920938,2017
67,117.,Finland,5273465,2017
68,21.,France,66822008,2017
69,180.,French Polynesia,287881,2017
70,152.,Gabon,1772255,2017
71,147.,Gaza Strip,1972617,2017
72,124.,Georgia,4492181,2017
73,19.,Germany,80594016,2017
74,48.,Ghana,27470168,2017
75,218.,Gibraltar,29396,2017
76,83.,Greece,10768477,2017
77,207.,Greenland,57713,2017
78,190.,Grenada,111724,2017
79,186.,Guam,197187,2017
80,70.,Guatemala,15460732,2017
81,205.,Guernsey,66502,2017
82,74.,Guinea,12413867,2017
83,151.,Guinea-Bissau,1792338,2017
84,165.,Guyana,741403,2017
85,86.,Haiti,10346294,2017
86,92.,Honduras,9038741,2017
87,99.,Hong Kong,7279725,2017
88,89.,Hungary,9850845,2017
89,178.,Iceland,323392,2017
90,2.,India,1281935872,2017
91,4.,Indonesia,260580848,2017
92,17.,Iran,83768456,2017
93,38.,Iraq,34751520,2017
94,119.,Ireland,5011102,2017
95,199.,Isle of Man,88815,2017
96,95.,Israel,8157105,2017
97,23.,Italy,62137800,2017
98,138.,Jamaica,2990561,2017
99,10.,Japan,126451400,2017
100,104.,Jordan,6876804,2017
101,63.,Kazakhstan,18556698,2017
102,31.,Kenya,47615740,2017
103,192.,Kiribati,108145,2017
104,150.,Kosovo,1895250,2017
105,140.,Kuwait,2875422,2017
106,109.,Kyrgyzstan,6076655,2017
107,100.,Laos,7126706,2017
108,144.,Latvia,2123401,2017
109,127.,Lebanon,4189699,2017
110,149.,Lesotho,1958042,2017
111,126.,Liberia,4405340,2017
112,98.,Libya,7388335,2017
113,213.,Liechtenstein,38244,2017
114,132.,Lithuania,3473182,2017
115,172.,Luxembourg,538275,2017
116,169.,Macau,601969,2017
117,145.,Macedonia,2103721,2017
118,50.,Madagascar,26098776,2017
119,62.,Malawi,18687310,2017
120,42.,Malaysia,31381992,2017
121,175.,Maldives,392709,2017
122,67.,Mali,16559842,2017
123,174.,Malta,416338,2017
124,201.,Marshall Islands,74539,2017
125,129.,Mauritania,3758571,2017
126,155.,Mauritius,1356388,2017
127,183.,Mayotte,223946,2017
128,11.,Mexico,121116960,2017
129,131.,Moldova,3474121,2017
130,217.,Monaco,30645,2017
131,134.,Mongolia,3407696,2017
132,167.,Montenegro,642550,2017
133,228.,Montserrat,5292,2017
134,40.,Morocco,33986656,2017
135,49.,Mozambique,26573706,2017
136,24.,Myanmar,57457664,2017
137,142.,Namibia,2236141,2017
138,223.,Nauru,9642,2017
139,41.,Nepal,32658736,2017
140,65.,Netherlands,17084720,2017
141,188.,Netherlands Antilles,149648,2017
142,181.,New Caledonia,279070,2017
143,123.,New Zealand,4510327,2017
144,111.,Nicaragua,6025951,2017
145,60.,Niger,20449694,2017
146,7.,Nigeria,192908800,2017
147,51.,North Korea,25248140,2017
148,211.,Northern Mariana Islands,46273,2017
149,121.,Norway,4786379,2017
150,133.,Oman,3424386,2017
151,6.,Pakistan,204924864,2017
152,219.,Palau,21431,2017
153,130.,Panama,3753142,2017
154,103.,Papua New Guinea,6909701,2017
155,102.,Paraguay,6943739,2017
156,43.,Peru,31036656,2017
157,12.,Philippines,113510008,2017
158,35.,Poland,38188708,2017
159,82.,Portugal,10839514,2017
160,128.,Puerto Rico,4037229,2017
161,141.,Qatar,2314307,2017
162,118.,Republic of Congo,5025422,2017
163,58.,Romania,21529968,2017
164,9.,Russia,134547680,2017
165,73.,Rwanda,13319202,2017
166,226.,Saint Barthélemy,7184,2017
167,225.,Saint Helena,7828,2017
168,208.,Saint Kitts and Nevis,52715,2017
169,187.,Saint Lucia,164994,2017
170,216.,Saint Martin,32125,2017
171,227.,Saint Pierre and Miquelon,5533,2017
172,195.,Saint Vincent and the Grenadines,102089,2017
173,185.,Samoa,200108,2017
174,215.,San Marino,33537,2017
175,184.,Sao Tome and Principe,201025,2017
176,46.,Saudi Arabia,28571770,2017
177,72.,Senegal,14668522,2017
178,101.,Serbia,7111024,2017
179,198.,Seychelles,93920,2017
180,108.,Sierra Leone,6163195,2017
181,112.,Singapore,5888926,2017
182,212.,Sint Maarten,42083,2017
183,115.,Slovakia,5499136,2017
184,148.,Slovenia,1972126,2017
185,166.,Solomon Islands,647581,2017
186,80.,Somalia,11031386,2017
187,28.,South Africa,48390476,2017
188,26.,South Korea,49237468,2017
189,27.,Spain,48958160,2017
190,56.,Sri Lanka,22409380,2017
191,25.,Sudan,52316068,2017
192,170.,Suriname,591919,2017
193,153.,Swaziland,1467152,2017
194,91.,Sweden,9189164,2017
195,97.,Switzerland,7721800,2017
196,53.,Syria,23614454,2017
197,54.,Taiwan,23254192,2017
198,93.,Tajikistan,8468555,2017
199,29.,Tanzania,47722652,2017
200,20.,Thailand,68734560,2017
201,177.,The Bahamas,329988,2017
202,146.,The Gambia,2051363,2017
203,96.,Togo,7965055,2017
204,193.,Tonga,106479,2017
205,159.,Trinidad and Tobago,1218208,2017
206,77.,Tunisia,11229332,2017
207,16.,Turkey,84273192,2017
208,116.,Turkmenistan,5351277,2017
209,209.,Turks and Caicos Islands,52570,2017
210,222.,Tuvalu,11052,2017
211,191.,U.S. Virgin Islands,108991,2017
212,34.,Uganda,42894272,2017
213,33.,Ukraine,43437328,2017
214,110.,United Arab Emirates,6072475,2017
215,22.,United Kingdom,64769452,2017
216,3.,United States of America,328131072,2017
217,135.,Uruguay,3360148,2017
218,45.,Uzbekistan,29748860,2017
219,182.,Vanuatu,242296,2017
220,44.,Venezuela,30083356,2017
221,14.,Vietnam,96160160,2017
222,221.,Wallis and Futuna,15714,2017
223,139.,West Bank,2894389,2017
224,168.,Western Sahara,603253,2017
225,47.,Yemen,27908226,2017
226,66.,Zambia,16587630,2017
227,71.,Zimbabwe,14868131,2017
0,39.,Afghanistan,34124812,2018
1,136.,Albania,3047987,2018
2,36.,Algeria,37443708,2018
3,203.,American Samoa,72334,2018
4,200.,Andorra,85702,2018
5,59.,Angola,20728848,2018
6,220.,Anguilla,17087,2018
7,197.,Antigua and Barbuda,94731,2018
8,32.,Argentina,44228776,2018
9,138.,Armenia,2995887,2018
10,189.,Aruba,115120,2018
11,54.,Australia,23232412,2018
12,95.,Austria,8224442,2018
13,88.,Azerbaijan,9961396,2018
14,154.,Bahrain,1410942,2018
15,8.,Bangladesh,174494064,2018
16,179.,Barbados,292336,2018
17,90.,Belarus,9365993,2018
18,86.,Belgium,10460491,2018
19,176.,Belize,360346,2018
20,77.,Benin,11038805,2018
21,204.,Bermuda,70864,2018
22,164.,Bhutan,758288,2018
23,79.,Bolivia,11138234,2018
24,122.,Bosnia and Herzegovina,4610730,2018
25,142.,Botswana,2235533,2018
26,5.,Brazil,216571824,2018
27,214.,British Virgin Islands,35015,2018
28,173.,Brunei,443593,2018
29,106.,Bulgaria,6749824,2018
30,61.,Burkina Faso,20107508,2018
31,75.,Burundi,12292976,2018
32,69.,Cambodia,16204486,2018
33,56.,Cameroon,22223452,2018
34,37.,Canada,35623680,2018
35,171.,Cape Verde,560899,2018
36,206.,Cayman Islands,58441,2018
37,113.,Central African Republic,5625118,2018
38,76.,Chad,12075985,2018
39,196.,Channel Islands,98840,2018
40,64.,Chile,17693176,2018
41,1.,China,1372088192,2018
42,31.,Colombia,47698524,2018
43,162.,Comoros,808080,2018
44,224.,Cook Islands,9290,2018
45,120.,Costa Rica,4930258,2018
46,52.,Cote d'Ivoire,24184810,2018
47,126.,Croatia,4451584,2018
48,81.,Cuba,10996124,2018
49,157.,Cyprus,1221549,2018
50,87.,Czech Republic,10089091,2018
51,16.,Democratic Republic of the Congo,83301152,2018
52,114.,Denmark,5605948,2018
53,161.,Djibouti,865267,2018
54,202.,Dominica,73897,2018
55,82.,Dominican Republic,10734247,2018
56,156.,East Timor,1319178,2018
57,68.,Ecuador,16290913,2018
58,15.,Egypt,91635232,2018
59,109.,El Salvador,6172011,2018
60,163.,Equatorial Guinea,778358,2018
61,105.,Eritrea,6821292,2018
62,158.,Estonia,1231466,2018
63,13.,Ethiopia,109777112,2018
64,210.,Faroe Islands,50730,2018
65,194.,Federated States of Micronesia,104196,2018
66,160.,Fiji,920938,2018
67,117.,Finland,5273465,2018
68,21.,France,66822008,2018
69,180.,French Polynesia,287881,2018
70,152.,Gabon,1772255,2018
71,147.,Gaza Strip,1972617,2018
72,125.,Georgia,4492181,2018
73,19.,Germany,80594016,2018
74,48.,Ghana,27470168,2018
75,218.,Gibraltar,29396,2018
76,84.,Greece,10768477,2018
77,207.,Greenland,57713,2018
78,190.,Grenada,111724,2018
79,186.,Guam,197187,2018
80,70.,Guatemala,15460732,2018
81,205.,Guernsey,66502,2018
82,74.,Guinea,12413867,2018
83,151.,Guinea-Bissau,1792338,2018
84,165.,Guyana,741403,2018
85,85.,Haiti,10346294,2018
86,92.,Honduras,9038741,2018
87,99.,Hong Kong,7279725,2018
88,89.,Hungary,9850845,2018
89,178.,Iceland,323392,2018
90,2.,India,1281935872,2018
91,4.,Indonesia,260580848,2018
92,18.,Iran,83768456,2018
93,38.,Iraq,34751520,2018
94,119.,Ireland,5011102,2018
95,199.,Isle of Man,88815,2018
96,94.,Israel,8157105,2018
97,23.,Italy,62137800,2018
98,137.,Jamaica,2990561,2018
99,10.,Japan,126451400,2018
100,104.,Jordan,6876804,2018
101,63.,Kazakhstan,18556698,2018
102,30.,Kenya,47615740,2018
103,191.,Kiribati,108145,2018
104,150.,Kosovo,1895250,2018
105,140.,Kuwait,2875422,2018
106,110.,Kyrgyzstan,6076655,2018
107,100.,Laos,7126706,2018
108,144.,Latvia,2123401,2018
109,127.,Lebanon,4189699,2018
110,149.,Lesotho,1958042,2018
111,124.,Liberia,4405340,2018
112,98.,Libya,7388335,2018
113,213.,Liechtenstein,38244,2018
114,132.,Lithuania,3473182,2018
115,172.,Luxembourg,538275,2018
116,169.,Macau,601969,2018
117,145.,Macedonia,2103721,2018
118,50.,Madagascar,26098776,2018
119,62.,Malawi,18687310,2018
120,42.,Malaysia,31381992,2018
121,175.,Maldives,392709,2018
122,67.,Mali,16559842,2018
123,174.,Malta,416338,2018
124,201.,Marshall Islands,74539,2018
125,129.,Mauritania,3758571,2018
126,155.,Mauritius,1356388,2018
127,183.,Mayotte,223946,2018
128,11.,Mexico,121116960,2018
129,134.,Moldova,3474121,2018
130,217.,Monaco,30645,2018
131,133.,Mongolia,3407696,2018
132,167.,Montenegro,642550,2018
133,228.,Montserrat,5292,2018
134,40.,Morocco,33986656,2018
135,49.,Mozambique,26573706,2018
136,24.,Myanmar,57457664,2018
137,143.,Namibia,2236141,2018
138,223.,Nauru,9642,2018
139,41.,Nepal,32658736,2018
140,65.,Netherlands,17084720,2018
141,188.,Netherlands Antilles,149648,2018
142,181.,New Caledonia,279070,2018
143,123.,New Zealand,4510327,2018
144,111.,Nicaragua,6025951,2018
145,60.,Niger,20449694,2018
146,7.,Nigeria,192908800,2018
147,51.,North Korea,25248140,2018
148,211.,Northern Mariana Islands,46273,2018
149,121.,Norway,4786379,2018
150,131.,Oman,3424386,2018
151,6.,Pakistan,204924864,2018
152,219.,Palau,21431,2018
153,130.,Panama,3753142,2018
154,102.,Papua New Guinea,6909701,2018
155,103.,Paraguay,6943739,2018
156,43.,Peru,31036656,2018
157,12.,Philippines,113510008,2018
158,35.,Poland,38188708,2018
159,83.,Portugal,10839514,2018
160,128.,Puerto Rico,4037229,2018
161,141.,Qatar,2314307,2018
162,118.,Republic of Congo,5025422,2018
163,58.,Romania,21529968,2018
164,9.,Russia,134547680,2018
165,73.,Rwanda,13319202,2018
166,226.,Saint Barthélemy,7184,2018
167,225.,Saint Helena,7828,2018
168,209.,Saint Kitts and Nevis,52715,2018
169,187.,Saint Lucia,164994,2018
170,216.,Saint Martin,32125,2018
171,227.,Saint Pierre and Miquelon,5533,2018
172,195.,Saint Vincent and the Grenadines,102089,2018
173,185.,Samoa,200108,2018
174,215.,San Marino,33537,2018
175,184.,Sao Tome and Principe,201025,2018
176,46.,Saudi Arabia,28571770,2018
177,72.,Senegal,14668522,2018
178,101.,Serbia,7111024,2018
179,198.,Seychelles,93920,2018
180,107.,Sierra Leone,6163195,2018
181,112.,Singapore,5888926,2018
182,212.,Sint Maarten,42083,2018
183,115.,Slovakia,5499136,2018
184,148.,Slovenia,1972126,2018
185,166.,Solomon Islands,647581,2018
186,80.,Somalia,11031386,2018
187,29.,South Africa,48390476,2018
188,27.,South Korea,49237468,2018
189,26.,Spain,48958160,2018
190,57.,Sri Lanka,22409380,2018
191,25.,Sudan,52316068,2018
192,170.,Suriname,591919,2018
193,153.,Swaziland,1467152,2018
194,91.,Sweden,9189164,2018
195,97.,Switzerland,7721800,2018
196,53.,Syria,23614454,2018
197,55.,Taiwan,23254192,2018
198,93.,Tajikistan,8468555,2018
199,28.,Tanzania,47722652,2018
200,20.,Thailand,68734560,2018
201,177.,The Bahamas,329988,2018
202,146.,The Gambia,2051363,2018
203,96.,Togo,7965055,2018
204,193.,Tonga,106479,2018
205,159.,Trinidad and Tobago,1218208,2018
206,78.,Tunisia,11229332,2018
207,17.,Turkey,84273192,2018
208,116.,Turkmenistan,5351277,2018
209,208.,Turks and Caicos Islands,52570,2018
210,222.,Tuvalu,11052,2018
211,192.,U.S. Virgin Islands,108991,2018
212,33.,Uganda,42894272,2018
213,34.,Ukraine,43437328,2018
214,108.,United Arab Emirates,6072475,2018
215,22.,United Kingdom,64769452,2018
216,3.,United States of America,328131072,2018
217,135.,Uruguay,3360148,2018
218,45.,Uzbekistan,29748860,2018
219,182.,Vanuatu,242296,2018
220,44.,Venezuela,30083356,2018
221,14.,Vietnam,96160160,2018
222,221.,Wallis and Futuna,15714,2018
223,139.,West Bank,2894389,2018
224,168.,Western Sahara,603253,2018
225,47.,Yemen,27908226,2018
226,66.,Zambia,16587630,2018
227,71.,Zimbabwe,14868131,2018
0,39.,Afghanistan,35780456,2018
1,136.,Albania,3066126,2018
2,35.,Algeria,38219296,2018
3,203.,American Samoa,74118,2018
4,200.,Andorra,85684,2018
5,59.,Angola,21885078,2018
6,220.,Anguilla,17756,2018
7,197.,Antigua and Barbuda,97031,2018
8,33.,Argentina,45001592,2018
9,138.,Armenia,3009807,2018
10,189.,Aruba,118013,2018
11,54.,Australia,23705630,2018
12,96.,Austria,8222201,2018
13,87.,Azerbaijan,10128025,2018
14,154.,Bahrain,1474016,2018
15,8.,Bangladesh,180203952,2018
16,179.,Barbados,293874,2018
17,91.,Belarus,9289207,2018
18,86.,Belgium,10464320,2018
19,176.,Belize,373257,2018
20,77.,Benin,11646392,2018
21,204.,Bermuda,71472,2018
22,164.,Bhutan,774410,2018
23,79.,Bolivia,11473676,2018
24,123.,Bosnia and Herzegovina,4599330,2018
25,142.,Botswana,2287158,2018
26,5.,Brazil,220632960,2018
27,214.,British Virgin Islands,36591,2018
28,173.,Brunei,457533,2018
29,106.,Bulgaria,6629803,2018
30,61.,Burkina Faso,21340060,2018
31,75.,Burundi,13042255,2018
32,69.,Cambodia,16690861,2018
33,56.,Cameroon,23056940,2018
34,38.,Canada,36136376,2018
35,171.,Cape Verde,575839,2018
36,206.,Cayman Islands,60781,2018
37,113.,Central African Republic,5867019,2018
38,76.,Chad,12528344,2018
39,196.,Channel Islands,100348,2018
40,64.,Chile,17939682,2018
41,1.,China,1380914176,2018
42,30.,Colombia,48631464,2018
43,162.,Comoros,833909,2018
44,224.,Cook Islands,8799,2018
45,120.,Costa Rica,5043084,2018
46,52.,Cote d'Ivoire,25067462,2018
47,126.,Croatia,4435925,2018
48,82.,Cuba,10954975,2018
49,157.,Cyprus,1252147,2018
50,88.,Czech Republic,10040737,2018
51,16.,Democratic Republic of the Congo,87265520,2018
52,114.,Denmark,5630198,2018
53,161.,Djibouti,902892,2018
54,202.,Dominica,74144,2018
55,81.,Dominican Republic,10985823,2018
56,156.,East Timor,1365660,2018
57,68.,Ecuador,16703254,2018
58,15.,Egypt,94731960,2018
59,110.,El Salvador,6202330,2018
60,163.,Equatorial Guinea,816736,2018
61,103.,Eritrea,7114222,2018
62,158.,Estonia,1212582,2018
63,13.,Ethiopia,116776352,2018
64,210.,Faroe Islands,51319,2018
65,194.,Federated States of Micronesia,103057,2018
66,160.,Fiji,931295,2018
67,118.,Finland,5273225,2018
68,21.,France,67296536,2018
69,180.,French Polynesia,292789,2018
70,152.,Gabon,1841324,2018
71,147.,Gaza Strip,2072694,2018
72,125.,Georgia,4457705,2018
73,19.,Germany,80313272,2018
74,48.,Ghana,28349600,2018
75,218.,Gibraltar,29523,2018
76,84.,Greece,10752626,2018
77,207.,Greenland,57660,2018
78,190.,Grenada,112665,2018
79,186.,Guam,201604,2018
80,70.,Guatemala,15998742,2018
81,205.,Guernsey,66880,2018
82,74.,Guinea,13077166,2018
83,151.,Guinea-Bissau,1859095,2018
84,165.,Guyana,748823,2018
85,85.,Haiti,10578831,2018
86,90.,Honduras,9325005,2018
87,100.,Hong Kong,7314647,2018
88,89.,Hungary,9799351,2018
89,178.,Iceland,327252,2018
90,2.,India,1311559168,2018
91,4.,Indonesia,265253184,2018
92,18.,Iran,85644896,2018
93,37.,Iraq,36181384,2018
94,119.,Ireland,5123219,2018
95,199.,Isle of Man,89969,2018
96,95.,Israel,8372946,2018
97,23.,Italy,62334800,2018
98,137.,Jamaica,3030906,2018
99,10.,Japan,125853032,2018
100,102.,Jordan,7143866,2018
101,63.,Kazakhstan,18923072,2018
102,29.,Kenya,49142516,2018
103,191.,Kiribati,110587,2018
104,150.,Kosovo,1920079,2018
105,140.,Kuwait,2955897,2018
106,109.,Kyrgyzstan,6236178,2018
107,99.,Laos,7341182,2018
108,146.,Latvia,2093241,2018
109,127.,Lebanon,4226646,2018
110,148.,Lesotho,1966253,2018
111,122.,Liberia,4619132,2018
112,98.,Libya,7637175,2018
113,213.,Liechtenstein,38844,2018
114,133.,Lithuania,3448684,2018
115,172.,Luxembourg,550167,2018
116,169.,Macau,610510,2018
117,145.,Macedonia,2110113,2018
118,50.,Madagascar,27602286,2018
119,62.,Malawi,19691200,2018
120,42.,Malaysia,32233022,2018
121,175.,Maldives,392217,2018
122,66.,Mali,17438124,2018
123,174.,Malta,418313,2018
124,201.,Marshall Islands,76811,2018
125,129.,Mauritania,3922758,2018
126,155.,Mauritius,1371946,2018
127,183.,Mayotte,227207,2018
128,11.,Mexico,123491272,2018
129,134.,Moldova,3401197,2018
130,217.,Monaco,30825,2018
131,132.,Mongolia,3493946,2018
132,167.,Montenegro,639905,2018
133,228.,Montserrat,5342,2018
134,40.,Morocco,34637292,2018
135,49.,Mozambique,27910300,2018
136,24.,Myanmar,58576936,2018
137,143.,Namibia,2255091,2018
138,223.,Nauru,9740,2018
139,41.,Nepal,33708908,2018
140,67.,Netherlands,17216476,2018
141,188.,Netherlands Antilles,150809,2018
142,181.,New Caledonia,286401,2018
143,124.,New Zealand,4580406,2018
144,111.,Nicaragua,6144442,2018
145,58.,Niger,21958384,2018
146,7.,Nigeria,202670592,2018
147,51.,North Korea,25513060,2018
148,211.,Northern Mariana Islands,48052,2018
149,121.,Norway,4819635,2018
150,131.,Oman,3564276,2018
151,6.,Pakistan,210797840,2018
152,219.,Palau,21600,2018
153,130.,Panama,3847647,2018
154,101.,Papua New Guinea,7143996,2018
155,104.,Paraguay,7108524,2018
156,43.,Peru,31624208,2018
157,12.,Philippines,117394520,2018
158,36.,Poland,38038772,2018
159,83.,Portugal,10843431,2018
160,128.,Puerto Rico,4047018,2018
161,141.,Qatar,2406676,2018
162,117.,Republic of Congo,5303071,2018
163,60.,Romania,21381356,2018
164,9.,Russia,133026408,2018
165,73.,Rwanda,13989620,2018
166,226.,Saint Barthélemy,7140,2018
167,225.,Saint Helena,7852,2018
168,209.,Saint Kitts and Nevis,53463,2018
169,187.,Saint Lucia,166008,2018
170,216.,Saint Martin,32427,2018
171,227.,Saint Pierre and Miquelon,5409,2018
172,195.,Saint Vincent and the Grenadines,101612,2018
173,185.,Samoa,202541,2018
174,215.,San Marino,34010,2018
175,184.,Sao Tome and Principe,207822,2018
176,46.,Saudi Arabia,29401900,2018
177,72.,Senegal,15377009,2018
178,105.,Serbia,7045162,2018
179,198.,Seychelles,95321,2018
180,107.,Sierra Leone,6466064,2018
181,112.,Singapore,6102937,2018
182,212.,Sint Maarten,43265,2018
183,115.,Slovakia,5497141,2018
184,149.,Slovenia,1958778,2018
185,166.,Solomon Islands,672631,2018
186,78.,Somalia,11500692,2018
187,31.,South Africa,48486556,2018
188,27.,South Korea,49327584,2018
189,26.,Spain,49683256,2018
190,57.,Sri Lanka,22736504,2018
191,25.,Sudan,54946624,2018
192,170.,Suriname,603823,2018
193,153.,Swaziland,1498103,2018
194,92.,Sweden,9226541,2018
195,97.,Switzerland,7742095,2018
196,53.,Syria,24372800,2018
197,55.,Taiwan,23275288,2018
198,93.,Tajikistan,8740073,2018
199,28.,Tanzania,49254516,2018
200,20.,Thailand,69297400,2018
201,177.,The Bahamas,335210,2018
202,144.,The Gambia,2133640,2018
203,94.,Togo,8390953,2018
204,193.,Tonga,106270,2018
205,159.,Trinidad and Tobago,1212401,2018
206,80.,Tunisia,11409539,2018
207,17.,Turkey,85948784,2018
208,116.,Turkmenistan,5470233,2018
209,208.,Turks and Caicos Islands,54819,2018
210,222.,Tuvalu,11244,2018
211,192.,U.S. Virgin Islands,108677,2018
212,32.,Uganda,46041928,2018
213,34.,Ukraine,42856248,2018
214,108.,United Arab Emirates,6356100,2018
215,22.,United Kingdom,65436512,2018
216,3.,United States of America,333928672,2018
217,135.,Uruguay,3378471,2018
218,45.,Uzbekistan,30296156,2018
219,182.,Vanuatu,247994,2018
220,44.,Venezuela,30881760,2018
221,14.,Vietnam,97894736,2018
222,221.,Wallis and Futuna,15809,2018
223,139.,West Bank,3003762,2018
224,168.,Western Sahara,635896,2018
225,47.,Yemen,29129420,2018
226,65.,Zambia,17565720,2018
227,71.,Zimbabwe,15512471,2018
