,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
580,910,Cambodia,KHM,2000,648.0,697.0,185.0,1907.0,967.0,1531.0,479.0,1423.0,6401.0,25.0,10454.0,17476.0,18788.0,7264.0,121.0,661.0,347.0,4921.0,4.0,7653.0,16.0,1897.0,1359.0,91.0,1794.0,2691.0,3175.0,5666.0,9159.0,251.0,189.0,64.0,12351152.0,5.246474175040514e-05,5.6431983024741336e-05,1.497835991331011e-05,0.0001543985532685534,7.829229208741014e-05,0.00012395604879609611,3.878180755932726e-05,0.00011521192517102858,0.0005182512530005299,2.0241026909878526e-06,0.0008463987812634805,0.0014149287451081486,0.0015211536543311911,0.0005881232778934305,9.796657024381208e-06,5.351727514971883e-05,2.8094545350911398e-05,0.00039842437369404894,3.2385643055805644e-07,0.0006196183157652015,1.2954257222322258e-06,0.00015358891219215828,0.00011003022228209968,7.3677337951957845e-06,0.0001452496091052883,0.0002178744136579325,0.0002570610417554573,0.00045874263388548695,0.0007415502618703097,2.0321991017518042e-05,1.5302216343868168e-05
581,911,Cambodia,KHM,2001,617.0,732.0,192.0,1713.0,609.0,1519.0,466.0,1361.0,7121.0,25.0,10217.0,17860.0,17991.0,7049.0,115.0,669.0,56.0,4484.0,4.0,7822.0,5.0,1939.0,1379.0,90.0,1603.0,2733.0,3230.0,5815.0,9319.0,247.0,178.0,64.0,12539614.0,4.920406640906171e-05,5.837500261172314e-05,1.53114760948782e-05,0.00013660707578399143,4.856608823844179e-05,0.00012113610514645826,3.716222843861063e-05,0.00010853603627671474,0.0005678803191230608,1.9936817831872656e-06,0.0008147778711529717,0.0014242862659089824,0.0014347331584528837,0.0005621385155874814,9.170936202661422e-06,5.335092451809123e-05,4.465847194339475e-06,0.000357586764632468,3.189890853099625e-07,0.0006237831563236317,3.987363566374531e-07,0.00015462995910400432,0.00010997148716060956,7.177254419474156e-06,0.00012783487593796746,0.00021794929253803188,0.0002575836863877947,0.00046373038276935796,0.0007431648215008852,1.9697576017890183e-05,1.4195014296293332e-05
582,912,Cambodia,KHM,2002,600.0,773.0,200.0,1552.0,633.0,1532.0,461.0,1291.0,7593.0,25.0,9860.0,18226.0,17390.0,6940.0,110.0,674.0,29.0,4159.0,4.0,8040.0,4.0,1986.0,1404.0,90.0,1446.0,2775.0,3295.0,5961.0,9484.0,247.0,198.0,64.0,12729204.0,4.713570463636218e-05,6.072649947317994e-05,1.571190154545406e-05,0.0001219243559927235,4.97281683913621e-05,0.0001203531658381781,3.621593306227161e-05,0.00010142032447590596,0.0005965023421731633,1.9639876931817575e-06,0.0007745967461908851,0.0014318255878372284,0.0013661498393772306,0.0005452029836272559,8.641545849999733e-06,5.294910820818018e-05,2.2782257240908386e-06,0.0003267289926377172,3.142380309090812e-07,0.0006316184421272532,3.142380309090812e-07,0.00015601918234635882,0.0001102975488490875,7.070355695454327e-06,0.00011359704817363285,0.00021800263394317507,0.0002588535779613556,0.00046829322556225827,0.0007450583712854315,1.9404198408635762e-05,1.555478252999952e-05
583,913,Cambodia,KHM,2003,567.0,818.0,209.0,1377.0,916.0,1497.0,458.0,1196.0,7801.0,25.0,9423.0,18603.0,16573.0,6818.0,108.0,675.0,0.0,3814.0,4.0,8254.0,2.0,2038.0,1427.0,88.0,1276.0,2779.0,3363.0,6089.0,9623.0,242.0,221.0,65.0,12920705.0,4.38830543689373e-05,6.330923893084782e-05,1.6175587941989233e-05,0.00010657313203884772,7.08939643773308e-05,0.00011586055095290853,3.54469821886654e-05,9.256460851013935e-05,0.0006037596245715694,1.934878940429334e-06,0.0007292945702266246,0.001439782117152276,0.001282669947189414,0.000527680184633888,8.358677022654723e-06,5.224173139159202e-05,0.0,0.00029518513115189924,3.0958063046869346e-07,0.000638819630972149,1.5479031523434673e-07,0.00015773133122379932,0.00011044288991970639,6.810773870311256e-06,9.875622111951322e-05,0.0002150811430181248,0.00026027991506655403,0.0004712591147309686,0.0007447736017500593,1.8729628143355953e-05,1.7104329833395314e-05
584,914,Cambodia,KHM,2004,531.0,867.0,220.0,1222.0,747.0,1462.0,459.0,1119.0,7710.0,26.0,9024.0,19034.0,15782.0,6707.0,107.0,682.0,0.0,3484.0,4.0,8511.0,0.0,2101.0,1457.0,87.0,1125.0,2802.0,3438.0,6231.0,9775.0,238.0,251.0,66.0,13109935.0,4.050363331320865e-05,6.613305100292259e-05,1.6781166344455558e-05,9.32117512405668e-05,5.697968754231047e-05,0.00011151847816179104,3.501161523684137e-05,8.535511427020805e-05,0.0005881036023443289,1.9832287497992932e-06,0.0006883329322380317,0.0014518760009107597,0.001203819851128171,0.0005115967394193793,8.161749085712476e-06,5.202161566781224e-05,0.0,0.00026575265247310534,3.0511211535373743e-07,0.0006492023034439148,0.0,0.0001602601385895506,0.00011113708801759887,6.63618850894379e-06,8.581278244323866e-05,0.0002137310368052931,0.0002622438631465373,0.0004752883976922845,0.0007456177318956959,1.8154170863547377e-05,1.9145785238447026e-05
585,915,Cambodia,KHM,2005,494.0,919.0,230.0,1088.0,487.0,1418.0,461.0,1021.0,7287.0,26.0,8650.0,19441.0,15054.0,6605.0,106.0,687.0,16.0,3174.0,4.0,8768.0,1.0,2162.0,1482.0,85.0,996.0,2810.0,3507.0,6351.0,9884.0,233.0,289.0,66.0,13297399.0,3.715012236603564e-05,6.911126002912299e-05,1.729661567649433e-05,8.182051241750361e-05,3.662370362805538e-05,0.00010663739577943025,3.466843402984298e-05,7.678193306826395e-05,0.0005480019062374529,1.955269598212402e-06,0.0006505031547898954,0.0014620152407248967,0.0011321010973649808,0.0004967136806228045,7.971483746558255e-06,5.166423899892001e-05,1.2032428296691707e-06,0.00023869329633562173,3.0081070741729266e-07,0.0006593770706587055,7.520267685432317e-08,0.00016258818735904668,0.00011145036709810693,6.392227532617469e-06,7.490186614690587e-05,0.00021131952196064808,0.00026373578772811133,0.00047761220070180645,0.0007433032580281302,1.7522223707057296e-05,2.1733573610899393e-05
586,916,Cambodia,KHM,2006,454.0,973.0,241.0,964.0,822.0,1340.0,460.0,903.0,6523.0,26.0,8315.0,19856.0,14322.0,6510.0,105.0,681.0,5.0,2915.0,4.0,8999.0,1.0,2219.0,1506.0,81.0,876.0,2769.0,3572.0,6420.0,9933.0,225.0,326.0,67.0,13498711.0,3.363284094310931e-05,7.208095647058448e-05,1.785355653587961e-05,7.141422614351844e-05,6.089470320536531e-05,9.92687375853887e-05,3.4077327827820004e-05,6.68952761489597e-05,0.00048323132482797803,1.926109833746348e-06,0.0006159847410615724,0.0014709552638025956,0.0010609901938044306,0.00048226826991110486,7.778520482437175e-06,5.044926141466396e-05,3.704057372589131e-07,0.00021594654482194633,2.9632458980713046e-07,0.0006666562459185918,7.408114745178262e-08,0.00016438606619550563,0.00011156620806238462,6.000572943594392e-06,6.489508516776158e-05,0.00020513069729398607,0.0002646178586977675,0.0004756009666404444,0.0007358480376385568,1.666825817665109e-05,2.4150454069281135e-05
587,917,Cambodia,KHM,2007,420.0,1030.0,253.0,867.0,442.0,1298.0,470.0,834.0,5541.0,27.0,8114.0,20408.0,13781.0,6412.0,106.0,690.0,2.0,2694.0,4.0,9318.0,2.0,2294.0,1548.0,80.0,782.0,2792.0,3657.0,6535.0,10045.0,221.0,368.0,67.0,13718693.0,3.061516137142219e-05,7.508003860134489e-05,1.8441990064213842e-05,6.319844025957866e-05,3.221881268135383e-05,9.461542728596667e-05,3.425982343944864e-05,6.079296329468121e-05,0.00040390145037869134,1.968117516734284e-06,0.0005914557603993325,0.0014876052696856763,0.0010045417591894505,0.0004673914636037121,7.726683584216076e-06,5.029633653876502e-05,1.4578648272105806e-07,0.00019637439222526518,2.915729654421161e-07,0.0006792192229974095,1.4578648272105806e-07,0.00016721709568105357,0.00011283873762609893,5.831459308842322e-06,5.7002514743933696e-05,0.00020351792987859704,0.00026657058365545463,0.0004763573322910572,0.000732212609466514,1.6109406340676914e-05,2.682471282067468e-05
588,918,Cambodia,KHM,2008,389.0,1089.0,266.0,785.0,490.0,1245.0,473.0,778.0,4628.0,28.0,7953.0,21017.0,13323.0,6291.0,107.0,693.0,0.0,2505.0,4.0,9629.0,1.0,2371.0,1587.0,78.0,703.0,2783.0,3748.0,6618.0,10120.0,217.0,406.0,67.0,13957013.0,2.7871293091150665e-05,7.802529094155031e-05,1.9058519183151867e-05,5.6244126160805326e-05,3.510779849527976e-05,8.920246760535367e-05,3.388977283319862e-05,5.574258618230133e-05,0.00033158957435949944,2.006159914015986e-06,0.0005698210641488978,0.0015058379611740708,0.0009545738762298208,0.0004507411435383774,7.666396814275375e-06,4.9652457871895656e-05,0.0,0.00017947966373607304,2.8659427343085513e-07,0.0006899040647164261,7.164856835771378e-08,0.0001698787555761394,0.00011370627798369178,5.588588331901675e-06,5.036894355547279e-05,0.00019939796573951746,0.0002685388342047113,0.00047417022539134984,0.0007250835117800636,1.5547739333623893e-05,2.90893187532318e-05
589,919,Cambodia,KHM,2009,357.0,1147.0,280.0,720.0,603.0,1199.0,479.0,711.0,3920.0,28.0,7835.0,21722.0,12918.0,6153.0,108.0,696.0,19.0,2360.0,4.0,9944.0,0.0,2456.0,1629.0,76.0,641.0,2774.0,3850.0,6705.0,10206.0,213.0,453.0,67.0,14206230.0,2.5129819804409755e-05,8.073922497383191e-05,1.9709662591693925e-05,5.068198952149867e-05,4.244616622425513e-05,8.439959088371792e-05,3.3717601362219254e-05,5.004846465247993e-05,0.000275935276283715,1.9709662591693926e-06,0.000551518594306864,0.0015290474672027695,0.0009093193619982219,0.000433119835452474,7.6022984282248e-06,4.899258987078204e-05,1.3374413901506593e-06,0.00016612429898713453,2.815666084527704e-07,0.0006999745886135871,0.0,0.000172881897590001,0.00011466800129239074,5.349765560602637e-06,4.512104900455645e-05,0.00019526644296199625,0.0002710078606357915,0.00047197602741895636,0.0007184172014672436,1.4993421900110023e-05,3.188741840727624e-05
590,920,Cambodia,KHM,2010,312.0,1209.0,295.0,679.0,335.0,1183.0,495.0,668.0,3361.0,29.0,7741.0,22564.0,12732.0,5991.0,110.0,708.0,8.0,2250.0,4.0,10345.0,25.0,2563.0,1684.0,75.0,601.0,2800.0,3971.0,6846.0,10371.0,213.0,416.0,67.0,14453680.0,2.1586198117019334e-05,8.364651770344991e-05,2.0410027065771485e-05,4.697765551748759e-05,2.3177488362825245e-05,8.184766786036497e-05,3.424733355104029e-05,4.62166036607978e-05,0.00023253593548494225,2.0064094403639763e-06,0.000535572947512329,0.0015611249176680263,0.0008808829308522121,0.000414496515766227,7.610518566897842e-06,4.898406495785157e-05,5.534922594107522e-07,0.00015566969795927405,2.767461297053761e-07,0.0007157346779505288,1.7296633106586003e-06,0.0001773250826087197,0.00011651012060596332,5.188989931975801e-06,4.158110598823276e-05,0.00019372229079376324,0.0002747397202650121,0.00047365100099075116,0.0007175335277936138,1.4736731406811275e-05,2.878159748935911e-05
591,921,Cambodia,KHM,2011,289.0,1273.0,310.0,642.0,320.0,1136.0,498.0,595.0,2875.0,29.0,7551.0,23410.0,12492.0,5779.0,112.0,711.0,247.0,2142.0,4.0,10723.0,23.0,2670.0,1735.0,74.0,565.0,2790.0,4090.0,6959.0,10494.0,209.0,393.0,67.0,14701717.0,1.9657567888158914e-05,8.658852568036781e-05,2.108597247518776e-05,4.366836880345336e-05,2.176616513567769e-05,7.72698862316558e-05,3.38735944923984e-05,4.0471463299150704e-05,0.00019555538989085426,1.9725587154207905e-06,0.0005136134779359445,0.001592331018206921,0.0008496966714840178,0.00039308333849712927,7.618157797487192e-06,4.8361698160833867e-05,1.6800758714101218e-05,0.00014569726787694255,2.720770641959711e-07,0.0007293705898433496,1.564443119126834e-06,0.00018161144035081073,0.00011801342659500247,5.033425687625466e-06,3.8430885317680924e-05,0.00018977375227668985,0.00027819879814038046,0.0004733460724349408,0.0007137941779181302,1.4216026604239491e-05,2.6731571557254164e-05
592,922,Cambodia,KHM,2012,279.0,1335.0,324.0,618.0,148.0,1136.0,513.0,561.0,2521.0,30.0,7350.0,24179.0,12429.0,5609.0,114.0,718.0,14.0,2067.0,4.0,11114.0,4.0,2768.0,1783.0,74.0,542.0,2801.0,4186.0,7085.0,10631.0,211.0,375.0,67.0,14952665.0,1.8658881209470018e-05,8.928174342165761e-05,2.1668378178739375e-05,4.133042504463251e-05,9.897901143374777e-06,7.597307904644423e-05,3.430826544967068e-05,3.751839555022466e-05,0.00016859870798951223,2.0063313128462383e-06,0.0004915511716473284,0.00161703616044364,0.0008312230629121966,0.0003751170777918184,7.624058988815706e-06,4.801819608745331e-05,9.362879459949113e-07,0.00013823622745510583,2.6751084171283177e-07,0.0007432788736991032,2.6751084171283177e-07,0.0001851175024652796,0.00011924295769349477,4.948950571687388e-06,3.6247719052088705e-05,0.00018732446690941046,0.00027995009585247846,0.0004738285783838533,0.0007109769395622787,1.4111196900351878e-05,2.507914141057798e-05
593,923,Cambodia,KHM,2013,262.0,1399.0,338.0,594.0,84.0,1109.0,513.0,559.0,2290.0,31.0,7134.0,24962.0,12281.0,5423.0,116.0,724.0,200.0,1982.0,4.0,11526.0,6.0,2876.0,1835.0,73.0,519.0,2804.0,4281.0,7208.0,10757.0,209.0,359.0,67.0,15205539.0,1.72305631520198e-05,9.200594599112862e-05,2.2228741776269817e-05,3.906471187900672e-05,5.524302689960547e-06,7.293394860912197e-05,3.373770571368762e-05,3.676291909152316e-05,0.0001506030138096387,2.038730754628297e-06,0.0004691711355973636,0.0016416386160332758,0.0008076662063738747,0.00035664635104352434,7.6287989528026596e-06,4.7614227946802806e-05,1.3153101642763206e-05,0.00013034723727978336,2.6306203285526414e-07,0.0007580132476724436,3.945930492828962e-07,0.0001891416016229349,0.00012067970757235242,4.80088209960857e-06,3.413229876297052e-05,0.00018440648503154016,0.00028154214066334644,0.00047403778320518594,0.0007074395718560191,1.374499121668755e-05,2.3609817448759955e-05
594,924,Cambodia,KHM,2014,257.0,1461.0,352.0,581.0,118.0,1113.0,514.0,555.0,2121.0,32.0,6934.0,25734.0,12303.0,5264.0,119.0,734.0,45.0,1934.0,4.0,11963.0,4.0,2984.0,1886.0,73.0,506.0,2828.0,4379.0,7369.0,10941.0,211.0,349.0,67.0,15458332.0,1.662533836121517e-05,9.45121375320442e-05,2.2770891451936727e-05,3.758490890220239e-05,7.633423839001516e-06,7.200000621024312e-05,3.325067672243034e-05,3.5902968056320695e-05,0.00013720755900442557,2.0700810410851573e-06,0.00044856068559013997,0.0016647332972276698,0.000795881470264709,0.00034052833125850835,7.698113871535429e-06,4.748248387989079e-05,2.9110514640260023e-06,0.0001251105229205842,2.5876013013564467e-07,0.0007738868592031792,2.5876013013564467e-07,0.0001930350570811909,0.00012200540135895645,4.722372374975515e-06,3.2733156462159045e-05,0.00018294341200590078,0.000283277652465997,0.00047670084974239135,0.000707773645953522,1.3649596864655256e-05,2.2576821354334994e-05
595,925,Cambodia,KHM,2015,174.0,1526.0,367.0,569.0,138.0,1108.0,514.0,535.0,1961.0,33.0,6734.0,26558.0,12179.0,5146.0,121.0,748.0,0.0,1893.0,4.0,12436.0,2.0,3103.0,1943.0,74.0,495.0,2849.0,4485.0,7554.0,11160.0,212.0,340.0,68.0,15708756.0,1.1076625036380983e-05,9.714327474435277e-05,2.336276659972311e-05,3.622183704425736e-05,8.784909511612504e-06,7.053391115120765e-05,3.272060499252773e-05,3.405743904864268e-05,0.00012483483733530522,2.1007392310377728e-06,0.00042867812066085944,0.0016906494696333689,0.0007753000937820919,0.00032758800251273874,7.702710513805167e-06,4.761675590352285e-05,0.0,0.00012050604134407588,2.5463505830760883e-07,0.0007916603962783559,1.2731752915380442e-07,0.00019753314648212754,0.000123688979572921,4.710748578690763e-06,3.1511088465566595e-05,0.0001813638202795944,0.0002855095591274064,0.00048087830761391927,0.0007104318126782286,1.3495658090303267e-05,2.164397995614675e-05
596,926,Cambodia,KHM,2016,159.0,1591.0,383.0,557.0,94.0,1098.0,514.0,519.0,1825.0,34.0,6531.0,27398.0,12124.0,4986.0,124.0,764.0,0.0,1853.0,4.0,12927.0,5.0,3229.0,2004.0,73.0,483.0,2870.0,4595.0,7760.0,11411.0,213.0,332.0,69.0,15957223.0,9.964139750381379e-06,9.970406504941367e-05,2.4001669964755144e-05,3.490582289913477e-05,5.890749286388991e-06,6.880896506867142e-05,3.2211118438339804e-05,3.2524456166339215e-05,0.00011436827071978627,2.130696550396018e-06,0.0004092817403128351,0.0017169654143455912,0.0007597813228529801,0.0003124603823610161,7.770775654385478e-06,4.787800483831052e-05,0.0,0.00011612296199658299,2.5067018239953155e-07,0.0008101033619696861,3.133377279994144e-07,0.00020235350474202184,0.0001255857613821653,4.574730828791451e-06,3.0268424524743435e-05,0.00017985585587166388,0.0002879573720314619,0.0004863001538550912,0.0007150993628402637,1.3348187212775056e-05,2.0805625139161118e-05
597,927,Cambodia,KHM,2017,147.0,1655.0,400.0,548.0,152.0,1075.0,505.0,501.0,1690.0,35.0,6318.0,28304.0,12059.0,4805.0,127.0,775.0,0.0,1844.0,5.0,13424.0,3.0,3346.0,2059.0,73.0,474.0,2876.0,4711.0,8028.0,11757.0,212.0,326.0,69.0,16204486.0,9.071562035352432e-06,0.00010213221203066854,2.4684522545176687e-05,3.381779588689206e-05,9.380118567167142e-06,6.633965434016235e-05,3.116420971328557e-05,3.0917364487833804e-05,0.0001042921077533715,2.15989572270296e-06,0.0003898920336010658,0.0017466768152967025,0.0007441766434307142,0.00029652282707393497,7.837335908093599e-06,4.782626243127983e-05,0.0,0.00011379564893326452,3.085565318147086e-07,0.0008284125766161297,1.8513391908882516e-07,0.00020648603109040299,0.000127063579801297,4.504925364494745e-06,2.9251159216034374e-05,0.0001774817170998204,0.00029072196427581845,0.0004954183674816961,0.0007255398289091058,1.3082796948943644e-05,2.0117885874319e-05
598,928,Cambodia,KHM,2018,138.0,1725.0,421.0,539.0,66.0,1065.0,501.0,488.0,1539.0,36.0,6174.0,29323.0,12059.0,4620.0,130.0,784.0,0.0,1777.0,5.0,13998.0,8.0,3490.0,2127.0,72.0,465.0,2895.0,4840.0,8211.0,11976.0,213.0,318.0,69.0,16204486.0,8.516160278085957e-06,0.00010645200347607447,2.5980459978798464e-05,3.3262394129625584e-05,4.0729462199541534e-06,6.572254127653293e-05,3.0917364487833804e-05,3.0115117505115557e-05,9.49737004925673e-05,2.2216070290659017e-06,0.0003810056054848022,0.00180956063648054,0.0007441766434307142,0.00028510623539679074,8.022469827182424e-06,4.838166418854631e-05,0.0,0.00010966099140694744,3.085565318147086e-07,0.0008638348664684581,4.936904509035338e-07,0.00021537245920666659,0.00013125994863397703,4.4432140581318035e-06,2.86957574587679e-05,0.0001786542319207163,0.0002986827227966379,0.0005067115365461145,0.0007390546050025901,1.3144508255306585e-05,1.9624195423415467e-05
599,929,Cambodia,KHM,2019,129.0,1794.0,442.0,532.0,57.0,1048.0,495.0,477.0,1416.0,37.0,6046.0,30313.0,12066.0,4440.0,133.0,785.0,0.0,1718.0,5.0,14553.0,2.0,3631.0,2193.0,72.0,457.0,2911.0,4959.0,8388.0,12188.0,213.0,310.0,69.0,16690861.0,7.728780438588518e-06,0.00010748396982037056,2.6481557781830428e-05,3.1873730180845676e-05,3.415042519376322e-06,6.278885193519975e-05,2.965694819458385e-05,2.85785137147808e-05,8.483684574450653e-05,2.216781986261823e-06,0.00036223415916051307,0.0018161435770149904,0.0007229105796279772,0.0002660138383514188,7.968432545211419e-06,4.703172592474409e-05,0.0,0.00010293057979453547,2.9956513327862477e-07,0.0008719142769207652,1.198260533114499e-07,0.00021754419978693728,0.0001313892674560048,4.313737919212196e-06,2.73802531816663e-05,0.00017440682059481532,0.00029710869918574004,0.0005025504675882209,0.0007302199688799756,1.2761474677669414e-05,1.8573038263274734e-05
600,940,Cameroon,CMR,2000,3179.0,710.0,238.0,1615.0,19778.0,507.0,522.0,2538.0,25498.0,31.0,7184.0,15690.0,15186.0,13818.0,106.0,1242.0,3.0,24736.0,99.0,6965.0,21.0,2661.0,2694.0,303.0,1539.0,4001.0,3016.0,3163.0,5362.0,388.0,700.0,60.0,15343036.0,0.00020719497757810124,4.627506576925193e-05,1.551192345504501e-05,0.00010525948058780544,0.0012890538743440347,3.304430752818412e-05,3.4021949762745784e-05,0.00016541706608783294,0.0016618614464568812,2.020460618094098e-06,0.0004682254542060646,0.0010226137773514969,0.000989764998270225,0.0009006040264782016,6.9086717909024e-06,8.094877702170548e-05,1.9552844691233207e-07,0.0016121972209411487,6.452438748106959e-06,0.00045395187758146433,1.3686991283863247e-06,0.00017343373241123856,0.0001755845453272742,1.974837313814554e-05,0.00010030609326602636,0.00026076977203208024,0.00019657126529586453,0.0002061521591945688,0.0003494745107813082,2.5288345800661616e-05,4.5623304279544154e-05
601,941,Cameroon,CMR,2001,3270.0,719.0,246.0,1488.0,21253.0,508.0,538.0,2621.0,28995.0,33.0,7268.0,16191.0,15425.0,14075.0,109.0,1299.0,30.0,25481.0,101.0,7221.0,0.0,2778.0,2772.0,308.0,1414.0,4131.0,3072.0,3227.0,5428.0,396.0,740.0,60.0,15706855.0,0.00020818935426601952,4.5776191350846494e-05,1.566195142184734e-05,9.473570616141806e-05,0.0013531034697907378,3.23425663508067e-05,3.425256042664174e-05,0.00016686981575878812,0.0018460092742945675,2.1009934834185457e-06,0.00046272789810563605,0.0010308238027281719,0.0009820552873251837,0.000896105553912607,6.93964514220065e-06,8.27027434836573e-05,1.9099940758350416e-06,0.0016222853015450897,6.4303133886446394e-06,0.0004597355740534945,0.0,0.00017686545142232485,0.00017648345260715782,1.9609272511906427e-05,9.002438744102496e-05,0.0002630061842424852,0.00019558339336550823,0.00020545169609065595,0.0003455815947877535,2.5211921801022547e-05,4.711318720393102e-05
602,942,Cameroon,CMR,2002,3719.0,744.0,260.0,1560.0,23954.0,577.0,567.0,2748.0,32158.0,34.0,7390.0,16885.0,16737.0,14533.0,113.0,1358.0,0.0,28591.0,107.0,7586.0,0.0,2923.0,2905.0,337.0,1484.0,4442.0,3179.0,3313.0,5569.0,434.0,759.0,59.0,16094435.0,0.00023107365993276557,4.622715864210207e-05,1.6154652213637818e-05,9.692791328182692e-05,0.0014883405350980012,3.585090125872701e-05,3.5229568481279396e-05,0.0001707422472426028,0.001998081945716019,2.1125314433218686e-06,0.0004591649225337826,0.0010491203947202868,0.0010399246696140623,0.0009029829254646093,7.021060385157975e-06,8.437699117738522e-05,0.0,0.0017764525440004573,6.648260718689411e-06,0.00047134304497175575,0.0,0.00018161557084793594,0.00018049717184853026,2.0938914599984406e-05,9.22057841732251e-05,0.0002759960197422277,0.0001975216899505947,0.00020584754916839267,0.00034602022376057316,2.6965842541226206e-05,4.715915780827348e-05
