,index,rank,country,population,year
3177,4034,35.0,Poland,38188708,2017
3178,4262,35.0,Poland,38188708,2018
3179,4490,36.0,Poland,38038772,2019
3180,159,74.0,Portugal,10335597,2000
3181,387,74.0,Portugal,10386753,2001
3182,615,74.0,Portugal,10433867,2002
3183,843,74.0,Portugal,10479955,2003
3184,1071,74.0,Portugal,10524145,2004
3185,1299,75.0,Portugal,10566212,2005
3186,1527,75.0,Portugal,10605870,2006
3187,1755,75.0,Portugal,10642836,2007
3188,1983,75.0,Portugal,10676910,2008
3189,2211,76.0,Portugal,10707924,2009
3190,2439,76.0,Portugal,10735765,2010
3191,2667,75.0,Portugal,10760305,2011
3192,2895,77.0,Portugal,10781459,2012
3193,3123,79.0,Portugal,10799270,2013
3194,3351,79.0,Portugal,10813834,2014
3195,3579,79.0,Portugal,10825309,2015
3196,3807,80.0,Portugal,10833816,2016
3197,4035,82.0,Portugal,10839514,2017
3198,4263,83.0,Portugal,10839514,2018
3199,4491,83.0,Portugal,10843431,2019
3200,160,123.0,Puerto Rico,3814413,2000
3201,388,125.0,Puerto Rico,3837768,2001
3202,616,125.0,Puerto Rico,3858272,2002
3203,844,125.0,Puerto Rico,3876637,2003
3204,1072,126.0,Puerto Rico,3893931,2004
3205,1300,126.0,Puerto Rico,3910722,2005
3206,1528,125.0,Puerto Rico,3926744,2006
3207,1756,125.0,Puerto Rico,3941235,2007
3208,1984,126.0,Puerto Rico,3954553,2008
3209,2212,127.0,Puerto Rico,3967288,2009
3210,2440,127.0,Puerto Rico,3978702,2010
3211,2668,127.0,Puerto Rico,3989133,2011
3212,2896,127.0,Puerto Rico,3998905,2012
3213,3124,127.0,Puerto Rico,4007996,2013
3214,3352,128.0,Puerto Rico,4016405,2014
3215,3580,128.0,Puerto Rico,4024106,2015
3216,3808,128.0,Puerto Rico,4031066,2016
3217,4036,128.0,Puerto Rico,4037229,2017
3218,4264,128.0,Puerto Rico,4037229,2018
3219,4492,128.0,Puerto Rico,4047018,2019
3220,161,163.0,Qatar,639905,2000
3221,389,163.0,Qatar,671438,2001
3222,617,163.0,Qatar,703387,2002
3223,845,161.0,Qatar,735643,2003
3224,1073,160.0,Qatar,825447,2004
3225,1301,158.0,Qatar,972530,2005
3226,1529,156.0,Qatar,1119914,2006
3227,1757,154.0,Qatar,1268260,2007
3228,1985,152.0,Qatar,1417957,2008
3229,2213,149.0,Qatar,1568525,2009
3230,2441,149.0,Qatar,1719473,2010
3231,2669,147.0,Qatar,1849257,2011
3232,2897,146.0,Qatar,1951591,2012
3233,3125,145.0,Qatar,2042444,2013
3234,3353,144.0,Qatar,2123160,2014
3235,3581,142.0,Qatar,2194817,2015
3236,3809,141.0,Qatar,2258283,2016
3237,4037,141.0,Qatar,2314307,2017
3238,4265,141.0,Qatar,2314307,2018
3239,4493,141.0,Qatar,2406676,2019
3240,162,131.0,Republic of Congo,3103941,2000
3241,390,129.0,Republic of Congo,3239986,2001
3242,618,129.0,Republic of Congo,3330421,2002
3243,846,129.0,Republic of Congo,3414253,2003
3244,1074,129.0,Republic of Congo,3503742,2004
3245,1302,128.0,Republic of Congo,3604002,2005
3246,1530,128.0,Republic of Congo,3704056,2006
3247,1758,128.0,Republic of Congo,3802332,2007
3248,1986,127.0,Republic of Congo,3905010,2008
3249,2214,126.0,Republic of Congo,4012809,2009
3250,2442,125.0,Republic of Congo,4125916,2010
3251,2670,125.0,Republic of Congo,4243929,2011
3252,2898,124.0,Republic of Congo,4366266,2012
3253,3126,123.0,Republic of Congo,4492689,2013
3254,3354,121.0,Republic of Congo,4622422,2014
3255,3582,120.0,Republic of Congo,4754653,2015
3256,3810,119.0,Republic of Congo,4889090,2016
3257,4038,118.0,Republic of Congo,5025422,2017
3258,4266,118.0,Republic of Congo,5025422,2018
3259,4494,117.0,Republic of Congo,5303071,2019
3260,163,47.0,Romania,22447352,2000
3261,391,47.0,Romania,22415500,2001
3262,619,48.0,Romania,22365752,2002
3263,847,49.0,Romania,22304678,2003
3264,1075,49.0,Romania,22247630,2004
3265,1303,49.0,Romania,22197164,2005
3266,1531,50.0,Romania,22150478,2006
3267,1759,50.0,Romania,22106152,2007
3268,1987,51.0,Romania,22060808,2008
3269,2215,51.0,Romania,22011818,2009
3270,2443,53.0,Romania,21959278,2010
3271,2671,54.0,Romania,21904552,2011
3272,2899,56.0,Romania,21848504,2012
3273,3127,56.0,Romania,21790480,2013
3274,3355,57.0,Romania,21729872,2014
3275,3583,57.0,Romania,21666350,2015
3276,3811,58.0,Romania,21599736,2016
3277,4039,58.0,Romania,21529968,2017
3278,4267,58.0,Romania,21529968,2018
3279,4495,60.0,Romania,21381356,2019
3280,164,7.0,Russia,146709968,2000
3281,392,7.0,Russia,145990304,2001
3282,620,7.0,Russia,145162624,2002
3283,848,7.0,Russia,144307856,2003
3284,1076,7.0,Russia,143507424,2004
3285,1304,8.0,Russia,142775584,2005
3286,1532,9.0,Russia,142069488,2006
3287,1760,9.0,Russia,141377760,2007
3288,1988,9.0,Russia,140702096,2008
3289,2216,9.0,Russia,140041248,2009
3290,2444,9.0,Russia,139390208,2010
3291,2672,9.0,Russia,138739888,2011
3292,2900,9.0,Russia,138082176,2012
3293,3128,9.0,Russia,137410000,2013
3294,3356,9.0,Russia,136718880,2014
3295,3584,9.0,Russia,136009984,2015
3296,3812,9.0,Russia,135286000,2016
3297,4040,9.0,Russia,134547680,2017
3298,4268,9.0,Russia,134547680,2018
3299,4496,9.0,Russia,133026408,2019
3300,165,85.0,Rwanda,8398413,2000
3301,393,83.0,Rwanda,8610984,2001
3302,621,82.0,Rwanda,8857375,2002
3303,849,81.0,Rwanda,9098466,2003
3304,1077,81.0,Rwanda,9361254,2004
3305,1305,81.0,Rwanda,9611065,2005
3306,1533,80.0,Rwanda,9857219,2006
3307,1761,79.0,Rwanda,10141078,2007
3308,1989,76.0,Rwanda,10440771,2008
3309,2217,74.0,Rwanda,10746311,2009
3310,2445,74.0,Rwanda,11055976,2010
3311,2673,73.0,Rwanda,11370425,2011
3312,2901,73.0,Rwanda,11689696,2012
3313,3129,73.0,Rwanda,12012589,2013
3314,3357,73.0,Rwanda,12337138,2014
3315,3585,73.0,Rwanda,12661733,2015
3316,3813,73.0,Rwanda,12988423,2016
3317,4041,73.0,Rwanda,13319202,2017
3318,4269,73.0,Rwanda,13319202,2018
3319,4497,73.0,Rwanda,13989620,2019
3320,166,226.0,Saint Barthélemy,7122,2000
3321,394,225.0,Saint Barthélemy,7285,2001
3322,622,225.0,Saint Barthélemy,7411,2002
3323,850,225.0,Saint Barthélemy,7501,2003
3324,1078,225.0,Saint Barthélemy,7557,2004
3325,1306,225.0,Saint Barthélemy,7582,2005
3326,1534,225.0,Saint Barthélemy,7575,2006
3327,1762,226.0,Saint Barthélemy,7540,2007
3328,1990,226.0,Saint Barthélemy,7492,2008
3329,2218,226.0,Saint Barthélemy,7448,2009
3330,2446,226.0,Saint Barthélemy,7406,2010
3331,2674,226.0,Saint Barthélemy,7367,2011
3332,2902,226.0,Saint Barthélemy,7332,2012
3333,3130,226.0,Saint Barthélemy,7298,2013
3334,3358,226.0,Saint Barthélemy,7267,2014
3335,3586,226.0,Saint Barthélemy,7237,2015
3336,3814,226.0,Saint Barthélemy,7209,2016
3337,4042,226.0,Saint Barthélemy,7184,2017
3338,4270,226.0,Saint Barthélemy,7184,2018
3339,4498,226.0,Saint Barthélemy,7140,2019
3340,167,225.0,Saint Helena,7230,2000
3341,395,226.0,Saint Helena,7283,2001
3342,623,226.0,Saint Helena,7335,2002
3343,851,226.0,Saint Helena,7386,2003
3344,1079,226.0,Saint Helena,7434,2004
3345,1307,226.0,Saint Helena,7479,2005
3346,1535,226.0,Saint Helena,7522,2006
3347,1763,225.0,Saint Helena,7563,2007
3348,1991,225.0,Saint Helena,7601,2008
3349,2219,225.0,Saint Helena,7637,2009
3350,2447,225.0,Saint Helena,7670,2010
3351,2675,225.0,Saint Helena,7700,2011
3352,2903,225.0,Saint Helena,7728,2012
3353,3131,225.0,Saint Helena,7754,2013
3354,3359,225.0,Saint Helena,7776,2014
3355,3587,225.0,Saint Helena,7795,2015
3356,3815,225.0,Saint Helena,7813,2016
3357,4043,225.0,Saint Helena,7828,2017
3358,4271,225.0,Saint Helena,7828,2018
3359,4499,225.0,Saint Helena,7852,2019
3360,168,209.0,Saint Kitts and Nevis,45658,2000
3361,396,209.0,Saint Kitts and Nevis,46188,2001
3362,624,209.0,Saint Kitts and Nevis,46685,2002
3363,852,209.0,Saint Kitts and Nevis,47139,2003
3364,1080,209.0,Saint Kitts and Nevis,47529,2004
3365,1308,209.0,Saint Kitts and Nevis,47904,2005
3366,1536,209.0,Saint Kitts and Nevis,48280,2006
3367,1764,208.0,Saint Kitts and Nevis,48657,2007
3368,1992,208.0,Saint Kitts and Nevis,49064,2008
3369,2220,208.0,Saint Kitts and Nevis,49480,2009
3370,2448,208.0,Saint Kitts and Nevis,49898,2010
3371,2676,208.0,Saint Kitts and Nevis,50314,2011
3372,2904,208.0,Saint Kitts and Nevis,50726,2012
3373,3132,208.0,Saint Kitts and Nevis,51134,2013
3374,3360,208.0,Saint Kitts and Nevis,51538,2014
3375,3588,208.0,Saint Kitts and Nevis,51936,2015
3376,3816,208.0,Saint Kitts and Nevis,52329,2016
3377,4044,208.0,Saint Kitts and Nevis,52715,2017
3378,4272,209.0,Saint Kitts and Nevis,52715,2018
3379,4500,209.0,Saint Kitts and Nevis,53463,2019
3380,169,186.0,Saint Lucia,153302,2000
3381,397,186.0,Saint Lucia,154400,2001
3382,625,186.0,Saint Lucia,155297,2002
3383,853,186.0,Saint Lucia,156008,2003
3384,1081,186.0,Saint Lucia,156657,2004
3385,1309,187.0,Saint Lucia,157371,2005
3386,1537,187.0,Saint Lucia,158128,2006
3387,1765,187.0,Saint Lucia,158875,2007
3388,1993,187.0,Saint Lucia,159585,2008
3389,2221,187.0,Saint Lucia,160267,2009
3390,2449,187.0,Saint Lucia,160922,2010
3391,2677,187.0,Saint Lucia,161557,2011
3392,2905,187.0,Saint Lucia,162178,2012
3393,3133,187.0,Saint Lucia,162781,2013
3394,3361,187.0,Saint Lucia,163362,2014
3395,3589,187.0,Saint Lucia,163922,2015
3396,3817,187.0,Saint Lucia,164464,2016
3397,4045,187.0,Saint Lucia,164994,2017
3398,4273,187.0,Saint Lucia,164994,2018
3399,4501,187.0,Saint Lucia,166008,2019
3400,170,214.0,Saint Martin,28384,2000
3401,398,215.0,Saint Martin,27782,2001
3402,626,216.0,Saint Martin,27450,2002
3403,854,216.0,Saint Martin,27363,2003
3404,1082,216.0,Saint Martin,27514,2004
3405,1310,216.0,Saint Martin,27906,2005
3406,1538,217.0,Saint Martin,28414,2006
3407,1766,216.0,Saint Martin,28905,2007
3408,1994,216.0,Saint Martin,29376,2008
3409,2222,216.0,Saint Martin,29820,2009
3410,2450,216.0,Saint Martin,30235,2010
3411,2678,215.0,Saint Martin,30615,2011
3412,2906,216.0,Saint Martin,30959,2012
3413,3134,216.0,Saint Martin,31264,2013
3414,3362,216.0,Saint Martin,31530,2014
3415,3590,216.0,Saint Martin,31754,2015
3416,3818,216.0,Saint Martin,31949,2016
3417,4046,216.0,Saint Martin,32125,2017
3418,4274,216.0,Saint Martin,32125,2018
3419,4502,216.0,Saint Martin,32427,2019
3420,171,227.0,Saint Pierre and Miquelon,6409,2000
3421,399,227.0,Saint Pierre and Miquelon,6372,2001
3422,627,227.0,Saint Pierre and Miquelon,6332,2002
3423,855,227.0,Saint Pierre and Miquelon,6290,2003
3424,1083,227.0,Saint Pierre and Miquelon,6246,2004
3425,1311,227.0,Saint Pierre and Miquelon,6199,2005
3426,1539,227.0,Saint Pierre and Miquelon,6150,2006
3427,1767,227.0,Saint Pierre and Miquelon,6100,2007
3428,1995,227.0,Saint Pierre and Miquelon,6049,2008
3429,2223,227.0,Saint Pierre and Miquelon,5996,2009
3430,2451,227.0,Saint Pierre and Miquelon,5943,2010
3431,2679,227.0,Saint Pierre and Miquelon,5888,2011
3432,2907,227.0,Saint Pierre and Miquelon,5831,2012
3433,3135,227.0,Saint Pierre and Miquelon,5774,2013
3434,3363,227.0,Saint Pierre and Miquelon,5716,2014
3435,3591,227.0,Saint Pierre and Miquelon,5657,2015
3436,3819,227.0,Saint Pierre and Miquelon,5595,2016
3437,4047,227.0,Saint Pierre and Miquelon,5533,2017
3438,4275,227.0,Saint Pierre and Miquelon,5533,2018
3439,4503,227.0,Saint Pierre and Miquelon,5409,2019
3440,172,190.0,Saint Vincent and the Grenadines,107861,2000
3441,400,191.0,Saint Vincent and the Grenadines,107605,2001
3442,628,191.0,Saint Vincent and the Grenadines,107262,2002
3443,856,191.0,Saint Vincent and the Grenadines,106882,2003
3444,1084,191.0,Saint Vincent and the Grenadines,106479,2004
3445,1312,191.0,Saint Vincent and the Grenadines,106070,2005
3446,1540,191.0,Saint Vincent and the Grenadines,105685,2006
3447,1768,192.0,Saint Vincent and the Grenadines,105307,2007
3448,1996,192.0,Saint Vincent and the Grenadines,104938,2008
3449,2224,193.0,Saint Vincent and the Grenadines,104574,2009
3450,2452,194.0,Saint Vincent and the Grenadines,104217,2010
3451,2680,194.0,Saint Vincent and the Grenadines,103869,2011
3452,2908,194.0,Saint Vincent and the Grenadines,103537,2012
3453,3136,195.0,Saint Vincent and the Grenadines,103220,2013
3454,3364,195.0,Saint Vincent and the Grenadines,102918,2014
3455,3592,195.0,Saint Vincent and the Grenadines,102627,2015
3456,3820,195.0,Saint Vincent and the Grenadines,102350,2016
3457,4048,195.0,Saint Vincent and the Grenadines,102089,2017
3458,4276,195.0,Saint Vincent and the Grenadines,102089,2018
3459,4504,195.0,Saint Vincent and the Grenadines,101612,2019
3460,173,183.0,Samoa,176209,2000
3461,401,183.0,Samoa,177786,2001
3462,629,183.0,Samoa,179429,2002
3463,857,183.0,Samoa,181088,2003
3464,1085,183.0,Samoa,182772,2004
3465,1313,184.0,Samoa,184491,2005
3466,1541,184.0,Samoa,186252,2006
3467,1769,184.0,Samoa,187956,2007
3468,1997,184.0,Samoa,189503,2008
3469,2225,184.0,Samoa,190897,2009
3470,2453,184.0,Samoa,192001,2010
3471,2681,184.0,Samoa,193161,2011
3472,2909,184.0,Samoa,194320,2012
3473,3137,184.0,Samoa,195476,2013
3474,3365,184.0,Samoa,196628,2014
3475,3593,184.0,Samoa,197773,2015
3476,3821,184.0,Samoa,198926,2016
3477,4049,185.0,Samoa,200108,2017
3478,4277,185.0,Samoa,200108,2018
3479,4505,185.0,Samoa,202541,2019
3480,174,216.0,San Marino,27079,2000
3481,402,216.0,San Marino,27615,2001
3482,630,215.0,San Marino,28191,2002
3483,858,214.0,San Marino,28733,2003
3484,1086,214.0,San Marino,29212,2004
3485,1314,214.0,San Marino,29605,2005
3486,1542,215.0,San Marino,29953,2006
3487,1770,215.0,San Marino,30349,2007
3488,1998,214.0,San Marino,30749,2008
3489,2226,214.0,San Marino,31120,2009
3490,2454,214.0,San Marino,31477,2010
3491,2682,214.0,San Marino,31817,2011
3492,2910,214.0,San Marino,32140,2012
3493,3138,214.0,San Marino,32448,2013
3494,3366,214.0,San Marino,32742,2014
3495,3594,215.0,San Marino,33020,2015
3496,3822,215.0,San Marino,33285,2016
3497,4050,215.0,San Marino,33537,2017
3498,4278,215.0,San Marino,33537,2018
3499,4506,215.0,San Marino,34010,2019
3500,175,187.0,Sao Tome and Principe,140687,2000
3501,403,187.0,Sao Tome and Principe,143853,2001
3502,631,187.0,Sao Tome and Principe,147133,2002
3503,859,187.0,Sao Tome and Principe,150508,2003
3504,1087,187.0,Sao Tome and Principe,153970,2004
3505,1315,186.0,Sao Tome and Principe,157514,2005
3506,1543,186.0,Sao Tome and Principe,161114,2006
3507,1771,186.0,Sao Tome and Principe,164749,2007
3508,1999,186.0,Sao Tome and Principe,168415,2008
3509,2227,186.0,Sao Tome and Principe,172103,2009
3510,2455,186.0,Sao Tome and Principe,175808,2010
3511,2683,186.0,Sao Tome and Principe,179506,2011
3512,2911,186.0,Sao Tome and Principe,183176,2012
3513,3139,186.0,Sao Tome and Principe,186817,2013
3514,3367,185.0,Sao Tome and Principe,190428,2014
3515,3595,185.0,Sao Tome and Principe,194006,2015
3516,3823,185.0,Sao Tome and Principe,197541,2016
3517,4051,184.0,Sao Tome and Principe,201025,2017
3518,4279,184.0,Sao Tome and Principe,201025,2018
3519,4507,184.0,Sao Tome and Principe,207822,2019
3520,176,49.0,Saudi Arabia,21311904,2000
3521,404,49.0,Saudi Arabia,21796084,2001
3522,632,49.0,Saudi Arabia,22274040,2002
3523,860,47.0,Saudi Arabia,22742890,2003
3524,1088,47.0,Saudi Arabia,23200040,2004
3525,1316,46.0,Saudi Arabia,23642208,2005
3526,1544,46.0,Saudi Arabia,24073196,2006
3527,1772,46.0,Saudi Arabia,24498520,2007
3528,2000,46.0,Saudi Arabia,24917412,2008
3529,2228,46.0,Saudi Arabia,25328872,2009
3530,2456,46.0,Saudi Arabia,25731776,2010
3531,2684,46.0,Saudi Arabia,26131704,2011
3532,2912,46.0,Saudi Arabia,26534504,2012
3533,3140,46.0,Saudi Arabia,26939584,2013
3534,3368,46.0,Saudi Arabia,27345986,2014
3535,3596,46.0,Saudi Arabia,27752316,2015
3536,3824,46.0,Saudi Arabia,28160272,2016
3537,4052,46.0,Saudi Arabia,28571770,2017
3538,4280,46.0,Saudi Arabia,28571770,2018
3539,4508,46.0,Saudi Arabia,29401900,2019
3540,177,80.0,Senegal,9469281,2000
3541,405,79.0,Senegal,9716196,2001
3542,633,78.0,Senegal,9972439,2002
3543,861,77.0,Senegal,10240144,2003
3544,1089,75.0,Senegal,10519120,2004
3545,1317,73.0,Senegal,10804122,2005
3546,1545,73.0,Senegal,11096111,2006
3547,1773,72.0,Senegal,11394298,2007
3548,2001,71.0,Senegal,11698343,2008
3549,2229,71.0,Senegal,12008068,2009
3550,2457,71.0,Senegal,12323252,2010
3551,2685,71.0,Senegal,12643799,2011
3552,2913,71.0,Senegal,12969606,2012
3553,3141,71.0,Senegal,13300410,2013
3554,3369,72.0,Senegal,13635927,2014
3555,3597,72.0,Senegal,13975834,2015
3556,3825,72.0,Senegal,14320055,2016
3557,4053,72.0,Senegal,14668522,2017
3558,4281,72.0,Senegal,14668522,2018
3559,4509,72.0,Senegal,15377009,2019
3560,178,91.0,Serbia,7604335,2000
3561,406,92.0,Serbia,7548376,2001
3562,634,92.0,Serbia,7544319,2002
3563,862,93.0,Serbia,7535230,2003
3564,1090,93.0,Serbia,7522560,2004
3565,1318,93.0,Serbia,7502197,2005
3566,1546,94.0,Serbia,7476102,2006
3567,1774,95.0,Serbia,7447093,2007
3568,2002,95.0,Serbia,7413882,2008
3569,2230,95.0,Serbia,7379339,2009
3570,2458,97.0,Serbia,7344847,2010
3571,2686,97.0,Serbia,7310555,2011
3572,2914,97.0,Serbia,7276604,2012
3573,3142,97.0,Serbia,7243007,2013
3574,3370,99.0,Serbia,7209764,2014
3575,3598,99.0,Serbia,7176794,2015
3576,3826,100.0,Serbia,7143921,2016
3577,4054,101.0,Serbia,7111024,2017
3578,4282,101.0,Serbia,7111024,2018
3579,4510,105.0,Serbia,7045162,2019
3580,179,197.0,Seychelles,79158,2000
3581,407,197.0,Seychelles,80173,2001
3582,635,197.0,Seychelles,81125,2002
3583,863,197.0,Seychelles,82049,2003
3584,1091,197.0,Seychelles,82970,2004
3585,1319,197.0,Seychelles,83886,2005
3586,1547,197.0,Seychelles,84798,2006
3587,1775,197.0,Seychelles,85702,2007
3588,2003,197.0,Seychelles,86595,2008
3589,2231,197.0,Seychelles,87476,2009
3590,2459,197.0,Seychelles,88340,2010
3591,2687,197.0,Seychelles,89188,2011
3592,2915,197.0,Seychelles,90024,2012
3593,3143,197.0,Seychelles,90846,2013
3594,3371,197.0,Seychelles,91650,2014
3595,3599,198.0,Seychelles,92430,2015
3596,3827,198.0,Seychelles,93186,2016
3597,4055,198.0,Seychelles,93920,2017
3598,4283,198.0,Seychelles,93920,2018
3599,4511,198.0,Seychelles,95321,2019
3600,180,124.0,Sierra Leone,3809058,2000
3601,408,121.0,Sierra Leone,4043412,2001
3602,636,117.0,Sierra Leone,4286828,2002
3603,864,117.0,Sierra Leone,4465683,2003
3604,1092,115.0,Sierra Leone,4602202,2004
3605,1320,113.0,Sierra Leone,4708054,2005
3606,1548,113.0,Sierra Leone,4817621,2006
3607,1776,113.0,Sierra Leone,4918325,2007
3608,2004,113.0,Sierra Leone,5022995,2008
3609,2232,113.0,Sierra Leone,5132138,2009
3610,2460,113.0,Sierra Leone,5245695,2010
3611,2688,112.0,Sierra Leone,5363669,2011
3612,2916,111.0,Sierra Leone,5485998,2012
3613,3144,110.0,Sierra Leone,5612685,2013
3614,3372,110.0,Sierra Leone,5743725,2014
3615,3600,110.0,Sierra Leone,5879098,2015
3616,3828,108.0,Sierra Leone,6018888,2016
3617,4056,108.0,Sierra Leone,6163195,2017
3618,4284,107.0,Sierra Leone,6163195,2018
3619,4512,107.0,Sierra Leone,6466064,2019
3620,181,118.0,Singapore,4063333,2000
3621,409,117.0,Singapore,4169481,2001
3622,637,118.0,Singapore,4281211,2002
3623,865,118.0,Singapore,4390624,2003
3624,1093,117.0,Singapore,4498226,2004
3625,1321,116.0,Singapore,4605741,2005
3626,1549,115.0,Singapore,4713561,2006
3627,1777,114.0,Singapore,4821918,2007
3628,2005,114.0,Singapore,4930613,2008
3629,2233,114.0,Singapore,5035897,2009
3630,2461,114.0,Singapore,5140105,2010
3631,2689,114.0,Singapore,5246787,2011
3632,2917,113.0,Singapore,5353494,2012
3633,3145,114.0,Singapore,5460302,2013
3634,3373,113.0,Singapore,5567301,2014
3635,3601,112.0,Singapore,5674472,2015
3636,3829,112.0,Singapore,5781728,2016
3637,4057,112.0,Singapore,5888926,2017
3638,4285,112.0,Singapore,5888926,2018
3639,4513,112.0,Singapore,6102937,2019
3640,182,213.0,Sint Maarten,30784,2000
3641,410,213.0,Sint Maarten,30453,2001
3642,638,213.0,Sint Maarten,30636,2002
3643,866,212.0,Sint Maarten,31644,2003
3644,1094,212.0,Sint Maarten,32771,2004
3645,1322,212.0,Sint Maarten,33674,2005
3646,1550,212.0,Sint Maarten,34559,2006
3647,1778,211.0,Sint Maarten,35431,2007
3648,2006,212.0,Sint Maarten,36233,2008
3649,2234,212.0,Sint Maarten,37099,2009
3650,2462,212.0,Sint Maarten,37885,2010
3651,2690,212.0,Sint Maarten,38486,2011
3652,2918,212.0,Sint Maarten,39088,2012
3653,3146,212.0,Sint Maarten,39689,2013
3654,3374,212.0,Sint Maarten,40289,2014
3655,3602,212.0,Sint Maarten,40888,2015
3656,3830,212.0,Sint Maarten,41486,2016
3657,4058,212.0,Sint Maarten,42083,2017
3658,4286,212.0,Sint Maarten,42083,2018
3659,4514,212.0,Sint Maarten,43265,2019
3660,183,102.0,Slovakia,5400320,2000
3661,411,103.0,Slovakia,5404681,2001
3662,639,103.0,Slovakia,5410052,2002
3663,867,105.0,Slovakia,5416406,2003
3664,1095,105.0,Slovakia,5423567,2004
3665,1323,107.0,Slovakia,5431363,2005
3666,1551,108.0,Slovakia,5439448,2006
3667,1779,108.0,Slovakia,5447502,2007
3668,2007,110.0,Slovakia,5455407,2008
3669,2235,110.0,Slovakia,5463046,2009
3670,2463,111.0,Slovakia,5470306,2010
3671,2691,111.0,Slovakia,5477038,2011
3672,2919,112.0,Slovakia,5483088,2012
3673,3147,112.0,Slovakia,5488339,2013
3674,3375,114.0,Slovakia,5492677,2014
3675,3603,114.0,Slovakia,5495998,2015
3676,3831,115.0,Slovakia,5498183,2016
3677,4059,115.0,Slovakia,5499136,2017
3678,4287,115.0,Slovakia,5499136,2018
3679,4515,115.0,Slovakia,5497141,2019
3680,184,141.0,Slovenia,2010557,2000
3681,412,143.0,Slovenia,2011179,2001
3682,640,143.0,Slovenia,2011497,2002
3683,868,143.0,Slovenia,2011604,2003
3684,1096,143.0,Slovenia,2011473,2004
3685,1324,144.0,Slovenia,2011070,2005
3686,1552,144.0,Slovenia,2010347,2006
3687,1780,144.0,Slovenia,2009245,2007
3688,2008,144.0,Slovenia,2007711,2008
3689,2236,144.0,Slovenia,2005692,2009
3690,2464,145.0,Slovenia,2003136,2010
3691,2692,145.0,Slovenia,2000092,2011
3692,2920,145.0,Slovenia,1996617,2012
3693,3148,146.0,Slovenia,1992690,2013
3694,3376,146.0,Slovenia,1988292,2014
3695,3604,146.0,Slovenia,1983412,2015
3696,3832,147.0,Slovenia,1978029,2016
3697,4060,148.0,Slovenia,1972126,2017
3698,4288,148.0,Slovenia,1972126,2018
3699,4516,149.0,Slovenia,1958778,2019
3700,185,169.0,Solomon Islands,433730,2000
3701,413,168.0,Solomon Islands,445906,2001
3702,641,168.0,Solomon Islands,458223,2002
3703,869,168.0,Solomon Islands,470654,2003
3704,1097,168.0,Solomon Islands,483173,2004
3705,1325,168.0,Solomon Islands,495751,2005
3706,1553,168.0,Solomon Islands,508382,2006
3707,1781,168.0,Solomon Islands,521065,2007
3708,2009,168.0,Solomon Islands,533776,2008
3709,2237,168.0,Solomon Islands,546494,2009
3710,2465,168.0,Solomon Islands,559198,2010
3711,2693,168.0,Solomon Islands,571890,2011
3712,2921,167.0,Solomon Islands,584578,2012
3713,3149,167.0,Solomon Islands,597248,2013
3714,3377,167.0,Solomon Islands,609883,2014
3715,3605,167.0,Solomon Islands,622469,2015
3716,3833,167.0,Solomon Islands,635027,2016
3717,4061,166.0,Solomon Islands,647581,2017
3718,4289,166.0,Solomon Islands,647581,2018
3719,4517,166.0,Solomon Islands,672631,2019
3720,186,92.0,Somalia,7500558,2000
3721,414,90.0,Somalia,7765774,2001
3722,642,90.0,Somalia,8016757,2002
3723,870,89.0,Somalia,8271771,2003
3724,1098,89.0,Somalia,8536641,2004
3725,1326,89.0,Somalia,8790161,2005
3726,1554,88.0,Somalia,9008585,2006
3727,1782,87.0,Somalia,9238111,2007
3728,2010,87.0,Somalia,9454759,2008
3729,2238,87.0,Somalia,9613212,2009
3730,2466,86.0,Somalia,9767889,2010
3731,2694,86.0,Somalia,9925640,2011
3732,2922,85.0,Somalia,10085638,2012
3733,3150,83.0,Somalia,10251568,2013
3734,3378,83.0,Somalia,10428043,2014
3735,3606,82.0,Somalia,10616380,2015
3736,3834,81.0,Somalia,10817354,2016
3737,4062,80.0,Somalia,11031386,2017
3738,4290,80.0,Somalia,11031386,2018
3739,4518,78.0,Somalia,11500692,2019
3740,187,27.0,South Africa,45064096,2000
3741,415,27.0,South Africa,45576216,2001
3742,643,27.0,South Africa,46076952,2002
3743,871,27.0,South Africa,46566624,2003
3744,1099,27.0,South Africa,47032864,2004
3745,1327,26.0,South Africa,47483448,2005
3746,1555,26.0,South Africa,47925668,2006
3747,1783,25.0,South Africa,48367132,2007
3748,2011,25.0,South Africa,48782756,2008
3749,2239,25.0,South Africa,49052488,2009
3750,2467,25.0,South Africa,49109108,2010
3751,2695,25.0,South Africa,49004032,2011
3752,2923,26.0,South Africa,48810428,2012
3753,3151,26.0,South Africa,48601096,2013
3754,3379,27.0,South Africa,48375644,2014
3755,3607,27.0,South Africa,48286276,2015
3756,3835,28.0,South Africa,48339288,2016
3757,4063,28.0,South Africa,48390476,2017
3758,4291,29.0,South Africa,48390476,2018
3759,4519,31.0,South Africa,48486556,2019
3760,188,26.0,South Korea,46838840,2000
3761,416,26.0,South Korea,47177812,2001
3762,644,26.0,South Korea,47437276,2002
3763,872,26.0,South Korea,47656632,2003
3764,1100,25.0,South Korea,47853848,2004
3765,1328,25.0,South Korea,48005156,2005
3766,1556,25.0,South Korea,48123560,2006
3767,1784,26.0,South Korea,48250148,2007
3768,2012,26.0,South Korea,48379392,2008
3769,2240,26.0,South Korea,48508972,2009
