,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
1186,1186,Grenada,GRD,2006,1.0,16.0,4.0,3.0,0.0,8.0,6.0,1.0,7.0,1.0,1.0,228.0,48.0,14.0,3.0,5.0,0.0,2.0,0.0,146.0,0.0,63.0,34.0,0.0,2.0,10.0,18.0,15.0,30.0,2.0,0.0,105202.0,9.505522708693752e-06,0.0001520883633391,3.802209083477501e-05,2.851656812608125e-05,0.0,7.604418166955001e-05,5.703313625216251e-05,9.505522708693752e-06,6.653865896085625e-05,9.505522708693752e-06,9.505522708693752e-06,0.0021672591775821,0.0004562650900173,0.0001330773179217,2.851656812608125e-05,4.752761354346876e-05,0.0,1.9011045417387504e-05,0.0,0.0013878063154692,0.0,0.0005988479306477,0.0003231877720955,0.0,1.9011045417387504e-05,9.505522708693751e-05,0.0001710994087564,0.0001425828406304,0.0002851656812608,1.9011045417387504e-05,0.0,699000000.0,6644.360373376932
1187,1187,Grenada,GRD,2007,1.0,16.0,4.0,3.0,0.0,8.0,6.0,1.0,7.0,1.0,1.0,228.0,48.0,13.0,3.0,5.0,0.0,2.0,0.0,149.0,0.0,65.0,35.0,0.0,2.0,9.0,18.0,15.0,31.0,2.0,0.0,105887.0,9.444029956463022e-06,0.0001511044793034,3.7776119825852086e-05,2.8332089869389067e-05,0.0,7.555223965170417e-05,5.666417973877813e-05,9.444029956463022e-06,6.610820969524115e-05,9.444029956463022e-06,9.444029956463022e-06,0.0021532388300735,0.0004533134379102,0.000122772389434,2.8332089869389067e-05,4.722014978231511e-05,0.0,1.8888059912926043e-05,0.0,0.0014071604635129,0.0,0.00061386194717,0.0003305410484762,0.0,1.8888059912926043e-05,8.49962696081672e-05,0.0001699925392163,0.0001416604493469,0.0002927649286503,1.8888059912926043e-05,0.0,759000000.0,7168.018736955433
1188,1188,Grenada,GRD,2008,1.0,15.0,4.0,3.0,0.0,7.0,6.0,1.0,6.0,1.0,1.0,232.0,47.0,13.0,3.0,5.0,0.0,2.0,0.0,152.0,0.0,66.0,36.0,0.0,2.0,12.0,18.0,15.0,31.0,2.0,0.0,106555.0,9.38482473839801e-06,0.0001407723710759,3.753929895359204e-05,2.815447421519403e-05,0.0,6.569377316878607e-05,5.630894843038806e-05,9.38482473839801e-06,5.630894843038806e-05,9.38482473839801e-06,9.38482473839801e-06,0.0021772793393083,0.0004410867627047,0.0001220027215991,2.815447421519403e-05,4.692412369199005e-05,0.0,1.876964947679602e-05,0.0,0.0014264933602364,0.0,0.0006193984327342,0.0003378536905823,0.0,1.876964947679602e-05,0.0001126178968607,0.0001689268452911,0.0001407723710759,0.0002909295668903,1.876964947679602e-05,0.0,826000000.0,7751.865233916757
1189,1189,Grenada,GRD,2009,1.0,15.0,4.0,3.0,0.0,7.0,7.0,1.0,6.0,1.0,1.0,235.0,46.0,13.0,3.0,5.0,0.0,1.0,0.0,155.0,0.0,67.0,37.0,0.0,2.0,12.0,18.0,15.0,31.0,2.0,0.0,107199.0,9.328445228033845e-06,0.0001399266784205,3.731378091213537e-05,2.798533568410153e-05,0.0,6.529911659623691e-05,6.529911659623691e-05,9.328445228033845e-06,5.597067136820306e-05,9.328445228033845e-06,9.328445228033845e-06,0.0021921846285879,0.0004291084804895,0.0001212697879644,2.798533568410153e-05,4.664222614016922e-05,0.0,9.328445228033845e-06,0.0,0.0014459090103452,0.0,0.0006250058302782,0.0003451524734372,0.0,1.865689045606769e-05,0.0001119413427364,0.0001679120141046,0.0001399266784205,0.000289181802069,1.865689045606769e-05,0.0,771000000.0,7192.2312708140935
1190,1190,Grenada,GRD,2010,1.0,15.0,4.0,2.0,0.0,7.0,7.0,1.0,7.0,1.0,1.0,237.0,46.0,13.0,3.0,5.0,0.0,1.0,0.0,158.0,0.0,69.0,39.0,0.0,2.0,11.0,18.0,15.0,31.0,2.0,0.0,107818.0,9.274889165074477e-06,0.0001391233374761,3.709955666029791e-05,1.8549778330148956e-05,0.0,6.492422415552134e-05,6.492422415552134e-05,9.274889165074477e-06,6.492422415552134e-05,9.274889165074477e-06,9.274889165074477e-06,0.0021981487321226,0.0004266449015934,0.0001205735591459,2.782466749522343e-05,4.637444582537239e-05,0.0,9.274889165074477e-06,0.0,0.0014654324880817,0.0,0.0006399673523901,0.0003617206774379,0.0,1.8549778330148956e-05,0.0001020237808158,0.0001669480049713,0.0001391233374761,0.0002875215641173,1.8549778330148956e-05,0.0,771000000.0,7150.939546272422
1191,1191,Grenada,GRD,2011,1.0,15.0,4.0,2.0,0.0,7.0,6.0,1.0,6.0,1.0,1.0,237.0,45.0,13.0,3.0,5.0,0.0,1.0,0.0,160.0,0.0,68.0,40.0,0.0,2.0,11.0,18.0,15.0,31.0,2.0,0.0,108419.0,9.223475590071853e-06,0.000138352133851,3.689390236028741e-05,1.8446951180143705e-05,0.0,6.456432913050295e-05,5.534085354043111e-05,9.223475590071853e-06,5.534085354043111e-05,9.223475590071853e-06,9.223475590071853e-06,0.002185963714847,0.0004150564015532,0.0001199051826709,2.7670426770215556e-05,4.611737795035925e-05,0.0,9.223475590071853e-06,0.0,0.0014757560944114,0.0,0.0006271963401248,0.0003689390236028,0.0,1.8446951180143705e-05,0.0001014582314907,0.0001660225606212,0.000138352133851,0.0002859277432922,1.8446951180143705e-05,0.0,779000000.0,7185.087484665972
1192,1192,Grenada,GRD,2012,1.0,15.0,4.0,2.0,0.0,7.0,6.0,1.0,6.0,1.0,1.0,229.0,43.0,13.0,3.0,5.0,0.0,1.0,0.0,155.0,0.0,65.0,40.0,0.0,2.0,11.0,16.0,16.0,31.0,2.0,0.0,109011.0,9.173386172037683e-06,0.0001376007925805,3.669354468815074e-05,1.834677234407537e-05,0.0,6.421370320426378e-05,5.50403170322261e-05,9.173386172037683e-06,5.50403170322261e-05,9.173386172037683e-06,9.173386172037683e-06,0.0021007054333966,0.0003944556053976,0.0001192540202364,2.752015851611305e-05,4.586693086018842e-05,0.0,9.173386172037683e-06,0.0,0.0014218748566658,0.0,0.0005962701011824,0.0003669354468815,0.0,1.834677234407537e-05,0.0001009072478924,0.0001467741787526,0.0001467741787526,0.0002843749713331,1.834677234407537e-05,0.0,800000000.0,7338.708937630147
1193,1193,Grenada,GRD,2013,1.0,15.0,4.0,2.0,0.0,7.0,6.0,1.0,6.0,1.0,1.0,234.0,44.0,13.0,3.0,5.0,0.0,1.0,0.0,159.0,0.0,66.0,42.0,0.0,2.0,11.0,17.0,16.0,32.0,2.0,0.0,109590.0,9.124920156948626e-06,0.0001368738023542,3.6499680627794506e-05,1.8249840313897253e-05,0.0,6.38744410986404e-05,5.474952094169176e-05,9.124920156948626e-06,5.474952094169176e-05,9.124920156948626e-06,9.124920156948626e-06,0.0021352313167259,0.0004014964869057,0.0001186239620403,2.737476047084588e-05,4.562460078474313e-05,0.0,9.124920156948626e-06,0.0,0.0014508623049548,0.0,0.0006022447303586,0.0003832466465918,0.0,1.8249840313897253e-05,0.0001003741217264,0.0001551236426681,0.0001459987225111,0.0002919974450223,1.8249840313897253e-05,0.0,843000000.0,7692.307692307692
1194,1194,Grenada,GRD,2014,1.0,15.0,4.0,2.0,0.0,7.0,6.0,1.0,7.0,1.0,1.0,239.0,45.0,13.0,4.0,5.0,0.0,1.0,0.0,163.0,0.0,66.0,44.0,0.0,2.0,11.0,17.0,17.0,33.0,2.0,0.0,110152.0,9.078364441862154e-06,0.0001361754666279,3.631345776744862e-05,1.815672888372431e-05,0.0,6.354855109303508e-05,5.447018665117292e-05,9.078364441862154e-06,6.354855109303508e-05,9.078364441862154e-06,9.078364441862154e-06,0.002169729101605,0.0004085263998837,0.0001180187377442,3.631345776744862e-05,4.539182220931077e-05,0.0,9.078364441862154e-06,0.0,0.0014797734040235,0.0,0.0005991720531629,0.0003994480354419,0.0,1.815672888372431e-05,9.986200886048368e-05,0.0001543321955116,0.0001543321955116,0.0002995860265814,1.815672888372431e-05,0.0,911000000.0,8270.390006536423
1195,1195,Grenada,GRD,2015,1.0,15.0,4.0,2.0,0.0,7.0,6.0,1.0,8.0,1.0,1.0,241.0,45.0,12.0,4.0,5.0,0.0,1.0,0.0,168.0,0.0,67.0,45.0,0.0,2.0,10.0,18.0,17.0,34.0,2.0,0.0,110694.0,9.033913310567871e-06,0.0001355086996585,3.6135653242271486e-05,1.8067826621135743e-05,0.0,6.32373931739751e-05,5.420347986340723e-05,9.033913310567871e-06,7.227130648454297e-05,9.033913310567871e-06,9.033913310567871e-06,0.0021771731078468,0.0004065260989755,0.0001084069597268,3.6135653242271486e-05,4.516956655283936e-05,0.0,9.033913310567871e-06,0.0,0.0015176974361754,0.0,0.000605272191808,0.0004065260989755,0.0,1.8067826621135743e-05,9.033913310567872e-05,0.0001626104395902,0.0001535765262796,0.0003071530525593,1.8067826621135743e-05,0.0,997000000.0,9006.811570636168
1196,1196,Grenada,GRD,2016,1.0,16.0,4.0,3.0,0.0,6.0,6.0,1.0,6.0,1.0,1.0,257.0,47.0,12.0,4.0,5.0,0.0,1.0,0.0,177.0,0.0,71.0,48.0,0.0,2.0,10.0,19.0,18.0,36.0,2.0,0.0,111219.0,8.991269477337506e-06,0.0001438603116374,3.5965077909350025e-05,2.697380843201252e-05,0.0,5.394761686402503e-05,5.394761686402503e-05,8.991269477337506e-06,5.394761686402503e-05,8.991269477337506e-06,8.991269477337506e-06,0.0023107562556757,0.0004225896654348,0.000107895233728,3.5965077909350025e-05,4.4956347386687526e-05,0.0,8.991269477337506e-06,0.0,0.0015914546974887,0.0,0.0006383801328909,0.0004315809349122,0.0,1.7982538954675012e-05,8.991269477337505e-05,0.0001708341200694,0.000161842850592,0.0003236857011841,1.7982538954675012e-05,0.0,1062000000.0,9548.72818493243
1197,1197,Grenada,GRD,2017,0.0,16.0,4.0,2.0,0.0,6.0,9.0,1.0,6.0,1.0,1.0,258.0,47.0,12.0,4.0,5.0,0.0,1.0,0.0,180.0,0.0,72.0,48.0,0.0,2.0,10.0,18.0,18.0,36.0,2.0,0.0,111724.0,0.0,0.0001432100533457,3.580251333643622e-05,1.790125666821811e-05,0.0,5.370377000465433e-05,8.055565500698149e-05,8.950628334109055e-06,5.370377000465433e-05,8.950628334109055e-06,8.950628334109055e-06,0.0023092621102001,0.0004206795317031,0.0001074075400093,3.580251333643622e-05,4.475314167054527e-05,0.0,8.950628334109055e-06,0.0,0.0016111131001396,0.0,0.0006444452400558,0.0004296301600372,0.0,1.790125666821811e-05,8.950628334109055e-05,0.0001611113100139,0.0001611113100139,0.0003222226200279,1.790125666821811e-05,0.0,1126000000.0,10078.407504206796
1198,1198,Grenada,GRD,2018,0.0,16.0,5.0,2.0,0.0,6.0,7.0,1.0,6.0,1.0,1.0,261.0,47.0,11.0,4.0,5.0,0.0,1.0,0.0,184.0,0.0,74.0,49.0,0.0,2.0,10.0,19.0,18.0,37.0,2.0,0.0,111724.0,0.0,0.0001432100533457,4.475314167054527e-05,1.790125666821811e-05,0.0,5.370377000465433e-05,6.265439833876338e-05,8.950628334109055e-06,5.370377000465433e-05,8.950628334109055e-06,8.950628334109055e-06,0.0023361139952024,0.0004206795317031,9.84569116751996e-05,3.580251333643622e-05,4.475314167054527e-05,0.0,8.950628334109055e-06,0.0,0.001646915613476,0.0,0.000662346496724,0.0004385807883713,0.0,1.790125666821811e-05,8.950628334109055e-05,0.000170061938348,0.0001611113100139,0.000331173248362,1.790125666821811e-05,0.0,1167000000.0,10445.383265905266
1199,1199,Grenada,GRD,2019,0.0,16.0,5.0,2.0,0.0,6.0,6.0,1.0,5.0,1.0,1.0,263.0,47.0,11.0,4.0,5.0,0.0,1.0,0.0,188.0,0.0,75.0,50.0,0.0,2.0,10.0,19.0,18.0,37.0,2.0,0.0,112665.0,0.0,0.0001420139351173,4.437935472418231e-05,1.7751741889672925e-05,0.0,5.3255225669018775e-05,5.3255225669018775e-05,8.875870944836462e-06,4.437935472418231e-05,8.875870944836462e-06,8.875870944836462e-06,0.0023343540584919,0.0004171659344073,9.763458039320108e-05,3.550348377934585e-05,4.437935472418231e-05,0.0,8.875870944836462e-06,0.0,0.0016686637376292,0.0,0.0006656903208627,0.0004437935472418,0.0,1.7751741889672925e-05,8.875870944836462e-05,0.0001686415479518,0.000159765677007,0.0003284072249589,1.7751741889672925e-05,0.0,1213000000.0,10766.431456086628
1200,1200,Guatemala,GTM,2000,335.0,583.0,171.0,3473.0,32.0,403.0,4662.0,702.0,435.0,77.0,775.0,8101.0,11670.0,6663.0,1398.0,1023.0,41.0,5280.0,13.0,6960.0,12.0,2264.0,1557.0,108.0,3279.0,1224.0,1280.0,3171.0,5422.0,191.0,3.0,11085025.0,3.0220951238269647e-05,5.2593476334063294e-05,1.5426216900728685e-05,0.0003133055631358,2.8867774317153096e-06,3.635535328066468e-05,0.000420567387083,6.33286799082546e-05,3.924213071237999e-05,6.946308195064964e-06,6.991414092435516e-05,0.0007308057491976,0.0010527716446286,0.0006010811883599,0.000126116089048,9.22866660201488e-05,3.69868358438524e-06,0.000476318276233,1.1727533316343445e-06,0.000627874091398,1.082541536893241e-06,0.0002042395032938,0.0001404597644118,9.74287383203917e-06,0.000295804474956,0.0001104192367631,0.0001154710972686,0.000286061601124,0.0004891283510862,1.7230452795550755e-05,2.7063538422331026e-07,18124000000.0,1634.9985678877586
1201,1201,Guatemala,GTM,2001,314.0,625.0,181.0,3595.0,19.0,423.0,4261.0,1100.0,485.0,63.0,696.0,8087.0,11489.0,6433.0,1414.0,1129.0,7.0,5146.0,16.0,7307.0,18.0,2461.0,1697.0,114.0,3425.0,1243.0,1287.0,3344.0,5601.0,189.0,4.0,11284350.0,2.782614860404011e-05,5.538644228511168e-05,1.6039913685768344e-05,0.0003185828160239,1.6837478454673952e-06,3.748554413856359e-05,0.0003776026089229,9.748013842179656e-05,4.297987921324666e-05,5.582953382339257e-06,6.167834212870037e-05,0.0007166562540155,0.0010181357366618,0.0005700815731521,0.0001253062870258,0.0001000500693438,6.203281535932508e-07,0.0004560298111986,1.417892922498859e-06,0.0006475339740436,1.5951295378112165e-06,0.0002180896551418,0.0001503852680925,1.010248707280437e-05,0.0003035177037224,0.0001101525564166,0.0001140517619535,0.0002963396208022,0.0004963511411822,1.6748860147017773e-05,3.544732306247148e-07,19735000000.0,1748.8823015946864
1202,1202,Guatemala,GTM,2002,297.0,671.0,189.0,3259.0,28.0,414.0,4569.0,1268.0,605.0,49.0,622.0,7997.0,11104.0,6116.0,1418.0,1140.0,71.0,4957.0,18.0,7627.0,23.0,2702.0,1819.0,121.0,3118.0,1238.0,1274.0,3397.0,5644.0,186.0,4.0,11506669.0,2.581111875209064e-05,5.831400903250106e-05,1.642525738769404e-05,0.000283227057283,2.433371464843561e-06,3.597913523018695e-05,0.0003970740793882,0.0001101969649079,5.257820486536981e-05,4.258400063476233e-06,5.4055608969024834e-05,0.000694988271584,0.0009650055980579,0.0005315178528208,0.0001232328834695,9.907298106863072e-05,6.1703347858533166e-06,0.000430793655401,1.5643102273994323e-06,0.0006628330057986,1.998840846121497e-06,0.0002348203463574,0.000158082239091,1.0515640973073965e-05,0.000270973293835,0.0001075897811955,0.0001107184016503,0.0002952201023597,0.0004904981624134,1.6164539016460802e-05,3.476244949776517e-07,21924000000.0,1905.3298569725089
1203,1203,Guatemala,GTM,2003,291.0,724.0,197.0,3158.0,15.0,421.0,5114.0,1068.0,656.0,41.0,605.0,8194.0,10905.0,5601.0,1463.0,1168.0,27.0,4781.0,21.0,8032.0,30.0,2919.0,2000.0,133.0,3034.0,1298.0,1325.0,3538.0,5835.0,186.0,4.0,11725208.0,2.4818323052350115e-05,6.174730546357898e-05,1.6801407702106437e-05,0.0002693342412347,1.2792950026984596e-06,3.59055464090701e-05,0.0004361543095866,9.108580419213031e-05,5.59478347846793e-05,3.4967396740424563e-06,5.159823177550454e-05,0.0006988362168074,0.0009300474669617,0.0004776887540076,0.0001247739059298,9.96144375434534e-05,2.3027310048572272e-06,0.0004077539605267,1.7910130037778434e-06,0.0006850198307782,2.5585900053969192e-06,0.0002489508075251,0.0001705726670264,1.1343082357259677e-05,0.0002587587358791,0.0001107016609001,0.000113004391905,0.0003017430479698,0.0004976457560497,1.5863258033460898e-05,3.4114533405292253e-07,23092000000.0,1969.432013487522
1204,1204,Guatemala,GTM,2004,293.0,782.0,208.0,3105.0,8.0,429.0,5547.0,720.0,729.0,36.0,576.0,8503.0,10864.0,5147.0,1555.0,1203.0,6.0,4605.0,25.0,8438.0,27.0,3188.0,2236.0,152.0,2992.0,1376.0,1383.0,3608.0,5964.0,189.0,6.0,11939986.0,2.453939225724385e-05,6.549421414731977e-05,1.7420455936883008e-05,0.0002600505561731,6.700175360339618e-07,3.592969036982121e-05,0.0004645734090475,6.030157824305656e-05,6.105534797109477e-05,3.0150789121528283e-06,4.824126259444525e-05,0.000712144888612,0.0009098838139341,0.0004310725322458,0.0001302346585666,0.0001007538869811,5.025131520254714e-07,0.0003856788441795,2.093804800106131e-06,0.0007067009961318,2.261309184114621e-06,0.0002670019881095,0.0001872699013214,1.2730333184645276e-05,0.0002505865584767,0.0001152430161978,0.0001158292815418,0.0003021779087513,0.0004994980731133,1.582916428880235e-05,5.025131520254714e-07,24977000000.0,2091.878499690033
1205,1205,Guatemala,GTM,2005,281.0,841.0,220.0,3140.0,9.0,425.0,6987.0,944.0,868.0,30.0,535.0,8762.0,10603.0,4727.0,1656.0,1147.0,324.0,4392.0,26.0,8717.0,2.0,3485.0,2463.0,173.0,3033.0,1411.0,1446.0,3624.0,6003.0,183.0,9.0,12182548.0,2.3065782297759057e-05,6.903317762425397e-05,1.8058619592551574e-05,0.0002577457523664,7.387617106043826e-07,3.488596966742918e-05,0.0005735253413325,7.748789497894858e-05,7.124946275606712e-05,2.462539035347942e-06,4.391527946370497e-05,0.0007192255675906,0.0008703433797264,0.0003880140673363,0.0001359321547512,9.415107578480298e-05,2.6595421581757773e-05,0.0003605157147749,2.13420049730155e-06,0.0007155317590376,1.6416926902319617e-07,0.0002860649512729,0.000202174454802,1.4200641770506466e-05,0.0002489626964736,0.0001158214192958,0.0001186943815037,0.00029747471547,0.0004927540609731,1.5021488115622446e-05,7.387617106043826e-07,28179000000.0,2313.062915902322
1206,1206,Guatemala,GTM,2006,285.0,902.0,230.0,3112.0,6.0,426.0,6953.0,643.0,900.0,33.0,511.0,9098.0,10368.0,4432.0,1697.0,1150.0,20.0,4206.0,28.0,9045.0,5.0,3733.0,2706.0,191.0,2996.0,1502.0,1500.0,3673.0,6075.0,187.0,12.0,12454747.0,2.2882841377669094e-05,7.242218569353517e-05,1.846685444513646e-05,0.0002498645697098,4.817440290035599e-07,3.420382605925275e-05,0.0005582610389436,5.1626901774881496e-05,7.226160435053398e-05,2.649592159519579e-06,4.102853313680318e-05,0.0007304845293123,0.0008324536821181,0.0003558482560906,0.0001362532695365,9.23342722256823e-05,1.6058134300118662e-06,0.0003377025643314,2.2481388020166125e-06,0.0007262291237228,4.014533575029666e-07,0.0002997250767117,0.0002172665570806,1.5335518256613322e-05,0.0002405508518157,0.0001205965885938,0.0001204360072508,0.0002949076364216,0.0004877658293661,1.5014355570610948e-05,9.634880580071198e-07,31308000000.0,2513.7403433405752
1207,1207,Guatemala,GTM,2007,278.0,968.0,238.0,3006.0,1.0,421.0,6767.0,884.0,845.0,36.0,484.0,9366.0,10014.0,4172.0,1678.0,1072.0,23.0,4008.0,29.0,9183.0,5.0,3905.0,2940.0,197.0,2873.0,1564.0,1515.0,3663.0,6039.0,178.0,14.0,12728111.0,2.184141857342382e-05,7.605213373767718e-05,1.8698768418974348e-05,0.0002361701591068,7.856625386123677e-08,3.3076392875580674e-05,0.0005316578398789,6.945256841333329e-05,6.638848451274506e-05,2.828385139004523e-06,3.802606686883859e-05,0.0007358515336643,0.0007867624661664,0.000327778411109,0.0001318341739791,8.42230241392458e-05,1.8070238388084452e-06,0.0003148935454758,2.2784213619758658e-06,0.0007214739092077,3.928312693061838e-07,0.0003068012213281,0.000230984786352,1.547755201066364e-05,0.0002257208473433,0.0001228776210389,0.0001190278745997,0.0002877881878937,0.000474461607068,1.398479318730014e-05,1.0999275540573143e-06,35028000000.0,2752.018740251401
1208,1208,Guatemala,GTM,2008,272.0,1037.0,249.0,2883.0,0.0,426.0,7296.0,850.0,845.0,46.0,466.0,9708.0,9852.0,3926.0,1633.0,1008.0,62.0,3883.0,31.0,9355.0,0.0,4092.0,3276.0,203.0,2730.0,1651.0,1561.0,3706.0,6080.0,169.0,15.0,13002206.0,2.091952704025763e-05,7.975569684098221e-05,1.9150596444941726e-05,0.0002217316046215,0.0,3.2763671026285845e-05,0.0005611355488445,6.537352200080509e-05,6.498897187138859e-05,3.537861190631805e-06,3.584007206161785e-05,0.000746642531275,0.0007577175750022,0.0003019487616178,0.0001255940722674,7.752530609036651e-05,4.7684216047646064e-06,0.0002986416305048,2.3842108023823032e-06,0.0007194932921382,0.0,0.0003147158259144,0.0002519572447936,1.5612735254309922e-05,0.0002099643706614,0.0001269784527333,0.0001200565504038,0.0002850285559235,0.0004676129573704,1.2997794374277718e-05,1.1536503882495017e-06,40242000000.0,3095.013261595763
1209,1209,Guatemala,GTM,2009,280.0,1111.0,264.0,2738.0,1.0,422.0,8164.0,860.0,795.0,65.0,457.0,10410.0,9714.0,3734.0,1590.0,939.0,2.0,3721.0,34.0,9732.0,0.0,4411.0,3659.0,221.0,2565.0,1836.0,1669.0,3900.0,6352.0,160.0,16.0,13276517.0,2.1089868675647382e-05,8.368158606658659e-05,1.9884733322753248e-05,0.000206228787264,7.532095955588353e-08,3.1785444932582844e-05,0.0006149203138142,6.477602521805982e-05,5.98801628469274e-05,4.8958623711324285e-06,3.4421678517038766e-05,0.0007840911889767,0.0007316678011258,0.0002812484629816,0.0001197603256938,7.072638102297462e-05,1.5064191911176706e-07,0.0002802692905074,2.56091262490004e-06,0.0007330235783978,0.0,0.000332240752601,0.0002755993910149,1.6645932061850258e-05,0.0001931982612608,0.0001382892817446,0.0001257106814987,0.0002937517422679,0.0004784387350989,1.2051353528941365e-05,1.2051353528941365e-06,37997000000.0,2861.970500244906
1210,1210,Guatemala,GTM,2010,288.0,1181.0,277.0,2568.0,0.0,423.0,6989.0,430.0,708.0,78.0,445.0,11130.0,9698.0,3605.0,1582.0,918.0,177.0,3565.0,37.0,10103.0,0.0,4736.0,4091.0,230.0,2384.0,2039.0,1746.0,4105.0,6634.0,157.0,18.0,13550440.0,2.125392238185624e-05,8.71558414339313e-05,2.044214062421589e-05,0.0001895141412382,0.0,3.121669849835134e-05,0.000515776609468,3.173328688957702e-05,5.224922585539658e-05,5.756270645086064e-06,3.284026201363203e-05,0.0008213755420488,0.0007156963168723,0.0002660430214812,0.000116748976417,6.774687759216675e-05,1.3062306463849143e-05,0.000263091087817,2.730538639335697e-06,0.0007455846452218,0.0,0.0003495089458349,0.0003019090155006,1.697361856884352e-05,0.0001759352463831,0.0001504748185298,0.00012885190444,0.000302942192283,0.0004895781981987,1.1586339631775796e-05,1.3283701488660147e-06,41493000000.0,3062.114588160975
1211,1211,Guatemala,GTM,2011,296.0,1252.0,289.0,2361.0,1.0,438.0,6113.0,352.0,699.0,117.0,426.0,11788.0,9579.0,3525.0,1577.0,877.0,75.0,3419.0,39.0,10344.0,27.0,4987.0,4425.0,254.0,2181.0,2201.0,1821.0,4283.0,6855.0,165.0,19.0,13824463.0,2.141131991890029e-05,9.056409641372688e-05,2.09049711370344e-05,0.0001707842105693,7.233554026655501e-08,3.16829666367511e-05,0.0004421871576494,2.546211017382737e-05,5.056254264632196e-05,8.463258211186938e-06,3.081494015355244e-05,0.0008526913486621,0.0006929021402133,0.0002549827794396,0.0001140731470003,6.343826881376876e-05,5.425165519991627e-06,0.0002473152121713,2.8210860703956458e-06,0.0007482388285172,1.9530595871969856e-06,0.0003607373393093,0.0003200847656795,1.8373227227704977e-05,0.0001577638133213,0.0001592105241266,0.0001317230188253,0.0003098131189616,0.0004958601285272,1.1935364143981578e-05,1.3743752650645453e-06,47419000000.0,3430.0789838997725
1212,1212,Guatemala,GTM,2012,268.0,1327.0,299.0,2177.0,1.0,428.0,5629.0,516.0,627.0,142.0,413.0,12303.0,9395.0,3480.0,1546.0,844.0,7.0,3279.0,41.0,10519.0,2.0,5212.0,4732.0,258.0,2010.0,2291.0,1870.0,4409.0,6992.0,164.0,19.0,14099032.0,1.90083971722314e-05,9.411993674459353e-05,2.1207129680959654e-05,0.0001544077635968,7.092685512026641e-08,3.0356693991474024e-05,0.0003992472674719,3.6598257242057467e-05,4.447113816040704e-05,1.0071613427077831e-05,2.929279116467003e-05,0.0008726130985446,0.0006663578038549,0.0002468254558185,0.0001096529180159,5.9862265721504855e-05,4.964879858418648e-07,0.0002325691579393,2.9080010599309227e-06,0.00074607958901,1.4185371024053282e-07,0.0003696707688868,0.0003356258784291,1.8299128621028733e-05,0.0001425629787917,0.0001624934250805,0.0001326332190748,0.0003127165042252,0.0004959205710009,1.1632004239723693e-05,1.3476102472850618e-06,49902000000.0,3539.3919242115344
1213,1213,Guatemala,GTM,2013,257.0,1402.0,311.0,2013.0,1.0,416.0,5555.0,716.0,579.0,161.0,411.0,12837.0,9317.0,3371.0,1519.0,820.0,11.0,3161.0,42.0,10712.0,4.0,5465.0,5032.0,256.0,1864.0,2367.0,1950.0,4559.0,7159.0,161.0,18.0,14373472.0,1.788016145298784e-05,9.75408029458714e-05,2.163708253649501e-05,0.0001400496692796,6.957261265754022e-08,2.8942206865536733e-05,0.0003864758633126,4.98139906627988e-05,4.028254272871579e-05,1.1201190637863976e-05,2.859434380224903e-05,0.0008931036286848,0.0006482080321303,0.0002345292772685,0.0001056807986268,5.704954237918298e-05,7.652987392329425e-07,0.0002199190286104,2.9220497316166893e-06,0.0007452618267875,2.782904506301609e-07,0.0003802143281734,0.0003500893868927,1.7810588840330297e-05,0.0001296833499936,0.0001646783741603,0.0001356665946822,0.0003171815411057,0.0004980703340153,1.1201190637863976e-05,1.252307027835724e-06,52989000000.0,3686.583172110399
